run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_mean_delay,generated_mean_delay
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:59.238640+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,20,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:59.270995+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,576.4128372179665,0.1152825674435933,502.8935483776535,0.1005787096755306,4963,37,d8b917ae4e387510908b1881508b201d18481269130c1697936bf0603dc607ef,1b55d7740c7f78c666e319546d60ba4b6f3a058ab28d202dbf39149cda8ea481,b99da234ea2f8015ee89d59194e5568e9b85fce653258c9f03d26b1342eb3db0,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,8b13737f6392fe55b0410a208ce7f02f4d8c4ecdee78ec9199dc8ec7a52a4ae6,0.0549015747825773,mean_delay_robustness,30.0,30.259607843137253
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:00.126160+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,21,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:00.157040+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,875.8057561213641,0.1751611512242728,801.8920607096668,0.1603784121419333,4972,28,e8c008415cac8c722e25871eeec87006029b11641a8fc14a99a576f49ba99c6c,452d71727e77e202a76f9516ba982e6cd9be61cdfcbcbb4a0cc9f5cfc4e5263b,b6c0d3ed5b3cb28d8c1449af99e3d407310605c61c47d4979d3bc31553c348ed,db93b063a651635c23f5b752bf08ee2c9a0683ba6a6bc018ca2cecea2241948c,13c2893087850607648f3ac167b386db6dfb8f05ae465d4e994e9a34d51904b7,0.0582728932923279,mean_delay_robustness,30.0,29.889607843137256
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:00.126160+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,21,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:00.157040+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,584.4412896597241,0.1168882579319448,510.52759424802696,0.1021055188496053,4972,28,dd0f6a942f30524281f4a2a9b8a76b6fde5f1fbb8ea0488d636a79d4367b8d18,452d71727e77e202a76f9516ba982e6cd9be61cdfcbcbb4a0cc9f5cfc4e5263b,b6c0d3ed5b3cb28d8c1449af99e3d407310605c61c47d4979d3bc31553c348ed,db93b063a651635c23f5b752bf08ee2c9a0683ba6a6bc018ca2cecea2241948c,13c2893087850607648f3ac167b386db6dfb8f05ae465d4e994e9a34d51904b7,0.0582728932923279,mean_delay_robustness,30.0,29.889607843137256
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:01.011533+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,22,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:01.047274+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,828.9397297101164,0.1657879459420232,755.4963161170834,0.1510992632234166,4965,35,397c9b777deebbde4d09f1f076d3cd65c17254c755c261c18815ba441457ceda,8e38b16c6e4f54bc3f091a5387bc8c8bb63e994e7d9cc2901c6feaf321c11f7a,ad127f22157bedd3ff5d7bdd4b4051bc154947493537bfd6ff6a2d39a804eea6,a23e4be14e7f9583437e6dc1530728db9aa431f271a34b0ded0ceb3c8634cd7f,be3708d42db30c170edec6bd3c1123dd6b5eec66a2ac5430c55c2f2f0b76668c,0.0527941504248763,mean_delay_robustness,30.0,30.487058823529413
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:01.011533+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,22,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:01.047274+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,564.9689775857344,0.1129937955171468,491.5255639927013,0.0983051127985402,4965,35,b16ffb6336aee1888ffde1786cd0d0a81069aabd2638bd8b9a1ff215d8dbf66e,8e38b16c6e4f54bc3f091a5387bc8c8bb63e994e7d9cc2901c6feaf321c11f7a,ad127f22157bedd3ff5d7bdd4b4051bc154947493537bfd6ff6a2d39a804eea6,a23e4be14e7f9583437e6dc1530728db9aa431f271a34b0ded0ceb3c8634cd7f,be3708d42db30c170edec6bd3c1123dd6b5eec66a2ac5430c55c2f2f0b76668c,0.0527941504248763,mean_delay_robustness,30.0,30.487058823529413
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:01.916514+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,23,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:01.957134+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,858.8196534060291,0.1717639306812058,787.2745408536481,0.1574549081707296,4970,30,760a4094676469a9b70661f62462f6d3d1f7840bed1a700e7d0323c0981d3aba,f9922560961084f8c4d59ff0c368314ed0c86070282b5ead4684deae3af3aece,8e52fbbb9f0ff60631b6fde2cc6f60b169bc12fca52ab8b6ad6a0c19cb40e144,adc0cbb114a75b7b9a89a0b494abc8f06e1e128a10d90752353882b71923d831,fe81f008231637496005d25afdb0d295bc4eb68e7fdeb8567006f70ac7407abf,0.0589785382669947,mean_delay_robustness,30.0,30.11607843137255
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:01.916514+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,23,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:01.957134+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,563.9269620710552,0.112785392414211,492.3818495186742,0.0984763699037348,4970,30,574b8a7b4f700877ee8e29048c45e2c3c1d371d36e79cdb608a4463b276f99df,f9922560961084f8c4d59ff0c368314ed0c86070282b5ead4684deae3af3aece,8e52fbbb9f0ff60631b6fde2cc6f60b169bc12fca52ab8b6ad6a0c19cb40e144,adc0cbb114a75b7b9a89a0b494abc8f06e1e128a10d90752353882b71923d831,fe81f008231637496005d25afdb0d295bc4eb68e7fdeb8567006f70ac7407abf,0.0589785382669947,mean_delay_robustness,30.0,30.11607843137255
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:02.749902+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,24,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:02.784447+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,880.3071086025948,0.1760614217205189,807.7422872825448,0.1615484574565089,4971,29,2d9c0c91daedaf48baf40e0438f61708230d25976728e48d8affa07dc989a817,d34df0ee35d5cdde507390d5c13f29c2ace3be843284c17069fa152433665f95,25c803e2d185ec022651c84c80b13969453fdb6c0682cca06a592a439c19298f,28ddb8fe61c6999c81f2bd336d7a532ded7f1225a2934280d18be65e8479bd2b,004bcf9b9a9d6cb0991f7beb3a478b842baa3940b6393a1b712754be41e10a4d,0.0605427460560978,mean_delay_robustness,30.0,29.83882352941177
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:02.749902+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,24,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:02.784447+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,577.5933783221055,0.1155186756644211,505.02855700205566,0.1010057114004111,4971,29,633fc0e53a20a3f8e73a9aef515b409bc4e7b0590ece88df2a7a6dd0882586c5,d34df0ee35d5cdde507390d5c13f29c2ace3be843284c17069fa152433665f95,25c803e2d185ec022651c84c80b13969453fdb6c0682cca06a592a439c19298f,28ddb8fe61c6999c81f2bd336d7a532ded7f1225a2934280d18be65e8479bd2b,004bcf9b9a9d6cb0991f7beb3a478b842baa3940b6393a1b712754be41e10a4d,0.0605427460560978,mean_delay_robustness,30.0,29.83882352941177
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:03.596370+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,25,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:03.630092+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,889.0410386559248,0.1778082077311849,818.4013678023556,0.1636802735604711,4965,35,c2465ef2219e93ec91fabfab31c5a58badde147fc900b7a6335277d59fc00bc2,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,50b39d3ed0f5ff781d4aa193ca3039eea91e5c5b72d7bc295fcdf6e5d7e79da9,4ab5bfb61f06121692c9f4c79b4aea98e001e8c01c15fb9c060f33d990e34316,f0e208636ef66024218cc89683ca85946a2f30009dcac77f601730eadeae580a,0.0621263760527635,mean_delay_robustness,30.0,29.30372549019608
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:03.596370+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,25,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:03.630092+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,578.409158392107,0.1156818316784214,507.76948753853776,0.1015538975077075,4965,35,796aaa22c560133f61aa25c4f6069d0ce6a7edea9f2e7969271b0a75fee21f6a,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,50b39d3ed0f5ff781d4aa193ca3039eea91e5c5b72d7bc295fcdf6e5d7e79da9,4ab5bfb61f06121692c9f4c79b4aea98e001e8c01c15fb9c060f33d990e34316,f0e208636ef66024218cc89683ca85946a2f30009dcac77f601730eadeae580a,0.0621263760527635,mean_delay_robustness,30.0,29.30372549019608
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:04.411220+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,26,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:04.444046+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,906.8072312758436,0.1813614462551687,833.1685557008423,0.1666337111401684,4962,38,b34513bd3d3ba19f05f23d4d45ee182f228a15b45a044bac5cce96a58951b6e2,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,39dad1a98e1b748e379536a4bd84a286120a28a7ecfd5bdb43f73a16e3cce74f,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,ffa2c7af0fcafd91acbc1f1db9596c2d91c6d439fad4da86aa7920ca7a52153c,0.0649985353973076,mean_delay_robustness,30.0,29.932745098039216
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:04.411220+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,26,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:04.444046+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,581.8145542893051,0.116362910857861,508.175878714304,0.1016351757428608,4962,38,dbc0d896a1fb5456cfbc1e2af006cda34f947e15c4160fc1fc1ecfdf371751a8,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,39dad1a98e1b748e379536a4bd84a286120a28a7ecfd5bdb43f73a16e3cce74f,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,ffa2c7af0fcafd91acbc1f1db9596c2d91c6d439fad4da86aa7920ca7a52153c,0.0649985353973076,mean_delay_robustness,30.0,29.932745098039216
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:05.263548+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,27,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:05.296845+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,871.174851282481,0.1742349702564962,797.8622842130068,0.1595724568426013,4969,31,ed5afff4584b8683fa2a1297485dba87d8487a76277b61c7a071f6ff2feb12ee,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,5d0ff06a4d2417383438c3e9119ec0b170a285374067a61fd6a77616eb68458a,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,d45a80c91c08f3e750ab05a53d98339d0f82957b181b9dffe52c1fbdf3fbf400,0.0588014499029209,mean_delay_robustness,30.0,30.218039215686275
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:05.263548+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,27,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:05.296845+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,577.1676017678761,0.1154335203535752,503.8550346984021,0.1007710069396804,4969,31,a096ecc0c97f2f96abdc7c93bd5b3bf8805461ffffe4455600ccea77ab7f12fd,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,5d0ff06a4d2417383438c3e9119ec0b170a285374067a61fd6a77616eb68458a,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,d45a80c91c08f3e750ab05a53d98339d0f82957b181b9dffe52c1fbdf3fbf400,0.0588014499029209,mean_delay_robustness,30.0,30.218039215686275
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:06.049970+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,28,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:06.084570+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,815.9594591377763,0.1631918918275552,741.5419674999981,0.1483083934999996,4975,25,2f8775660c456a13d5553a1eaad3a45063e748c6ddf616dd7c4548675b8be726,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,4fa6c118cfbfe304c1a1efce1dc39a15fceb097524b0a2aa2eb29c5c35be7916,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,81ec5759462ebc464190f9f55cc562b84cdd7f8adb3cf940881f78593e7a1821,0.0470794672684727,mean_delay_robustness,30.0,30.146078431372548
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:06.049970+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,28,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:06.084570+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,580.5621227954125,0.1161124245590825,506.1446311576344,0.1012289262315268,4975,25,0ab85fbae70625bf0bc56ce117ca73a05b19fcde724e295ab101792ac6ed21dd,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,4fa6c118cfbfe304c1a1efce1dc39a15fceb097524b0a2aa2eb29c5c35be7916,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,81ec5759462ebc464190f9f55cc562b84cdd7f8adb3cf940881f78593e7a1821,0.0470794672684727,mean_delay_robustness,30.0,30.146078431372548
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:06.918934+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,29,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:06.951804+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,803.8731554391072,0.1607746310878214,729.7744932983242,0.1459548986596648,4966,34,a02bc80a875897bcbb6199857251afd9ac14dd861e527ed5693093bb6730d0b4,33270e43de936b5aa4398d2ee5c4818639e3bab4f77fc9f4b263d2afaf30f8fe,ccaa0151341b6ded19a5203555834858f8385f29104e19000346c35da8c1a93c,46391ca745341195e353e3c92f7ef6ceb2ead6b74491f0c86736bb4f2aa670f8,bb7b9b659df11f918d6b91362fb265ddf20e37158595765ba21e3ab8fba86c58,0.0511325148147446,mean_delay_robustness,30.0,30.194117647058825
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:12:06.918934+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,29,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:12:06.951804+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,548.2105813653842,0.1096421162730768,474.1119192246012,0.0948223838449202,4966,34,98de7f01bef21d5e8d94aef363c772ba663fbbd5509393e65fb7f472f2a44de8,33270e43de936b5aa4398d2ee5c4818639e3bab4f77fc9f4b263d2afaf30f8fe,ccaa0151341b6ded19a5203555834858f8385f29104e19000346c35da8c1a93c,46391ca745341195e353e3c92f7ef6ceb2ead6b74491f0c86736bb4f2aa670f8,bb7b9b659df11f918d6b91362fb265ddf20e37158595765ba21e3ab8fba86c58,0.0511325148147446,mean_delay_robustness,30.0,30.194117647058825
