experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1715,1056.056140370956,113.0793113564848,834.4206901122458,1277.6915906296665
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1716,1057.065368387898,113.11277713085606,835.36432521142,1278.766411564376
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1717,1057.4547299568435,113.13525334335932,835.7096334038592,1279.1998265098275
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1718,1057.845008145893,113.15877790030552,836.0538034612941,1279.6362128304918
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1719,1058.20677778997,113.1829120105878,836.3682702492181,1280.0452853307222
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1720,1058.5490166959985,113.21058668897057,836.656266785616,1280.4417666063805
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1721,1059.1061051245022,113.21926691622592,837.1963419686994,1281.015868280305
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1722,1059.4722325680498,113.24419307606452,837.5136141389632,1281.4308509971363
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1723,1059.853839478464,113.267951447307,837.8486546417423,1281.859024315186
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1724,1060.737738264214,113.27175312337305,838.7251021424028,1282.750374386025
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1725,1064.2824449974555,114.68240536548451,839.5049304811062,1289.059959513805
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1726,1064.972315276979,114.67526160226927,840.2088025365313,1289.735828017427
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1727,1065.6387639169109,114.67065343333668,840.884283187571,1290.3932446462509
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1728,1066.2877985268456,114.66890876048735,841.5367373562904,1291.0388596974008
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1729,1066.819039246558,114.67948225960136,842.0472540177394,1291.5908244753768
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1730,1067.2593990618277,114.70023657695587,842.4469353709942,1292.0718627526612
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1731,1069.326308579365,115.82016450666416,842.3187861463036,1296.333831012427
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1732,1070.0498907648755,115.9144531699059,842.8575625518602,1297.2422189778913
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1733,1070.4783302092635,115.9380772176803,843.2396988626101,1297.716961555917
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1734,1071.2381070743277,115.98422612565189,843.90902386805,1298.5671902806052
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1735,1072.55747555835,115.98486027907148,845.22714941137,1299.88780170533
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1736,1073.5318780047733,116.1048845554103,845.9663042761691,1301.0974517333775
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1737,1074.1683987982503,116.09059937225098,846.6308240286385,1301.7059735678622
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1738,1074.5531721530574,116.11914321809552,846.9596514455902,1302.1466928605246
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1739,1075.079907755651,116.1214087348798,847.4819466352866,1302.6778688760155
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1740,1075.8587585833432,116.14976234892814,848.205224379444,1303.5122927872424
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1741,1076.4956521007432,116.18914297602728,848.7649318677297,1304.226372333757
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1742,1076.8347442903869,116.2262995602679,849.0311971522616,1304.6382914285118
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1743,1077.6041665171676,116.21738543864896,849.8180910574157,1305.3902419769197
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1744,1077.9517145915818,116.25609749484808,850.0897635016795,1305.813665681484
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1745,1079.009013940216,116.33059895967072,851.0010399792613,1307.0169879011703
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1746,1080.2178624025744,116.43909478459533,851.9972366247675,1308.4384881803812
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1747,1082.067039978456,117.10083645643928,852.5494005238351,1311.5846794330769
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1748,1082.6605854590548,117.09637525197346,853.1516899651868,1312.1694809529229
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1749,1083.0366945394717,117.13420089654666,853.45366078224,1312.619728296703
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1750,1083.710366154476,117.24505321770538,853.9100618477736,1313.5106704611787
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1751,1085.2671224569472,117.58555051593756,854.7994434457096,1315.7348014681847
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1752,1087.424700602856,117.85811674236083,856.4227917878286,1318.4266094178831
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1753,1089.5571309509392,118.36628651330264,857.559209384866,1321.5550525170124
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1754,1090.2278946727936,118.47822424056,858.010575161296,1322.4452141842912
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1755,1091.191593903181,118.67319294707606,858.5921357269119,1323.79105207945
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1756,1092.1628932657882,118.8741565377775,859.1695464517443,1325.156240079832
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1757,1094.2350267637996,119.19619537015636,860.6104838382932,1327.859569689306
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1758,1095.1744726646086,119.40441614658316,861.1418170173056,1329.2071283119117
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1759,1096.5163933781137,119.57287854271304,862.1535514343961,1330.8792353218312
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1760,1097.5306520689255,119.53148281197282,863.2489457574588,1331.8123583803922
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1761,1097.8779935690334,119.56982840504112,863.5211298951529,1332.234857242914
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1762,1098.43980384107,119.5883292312696,864.0466785477815,1332.8329291343584
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1763,1099.201150162983,119.68974633580385,864.6092473448072,1333.793052981158
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1764,1099.5529347536017,119.72713903463072,864.8877422457255,1334.2181272614778
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1765,1099.9066771080643,119.76537341856827,865.1665452076707,1334.6468090084584
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1766,1100.242382621709,119.80605198589645,865.4225207293523,1335.0622445140664
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1767,1100.590564036868,119.84652502760233,865.6913749827675,1335.4897530909686
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1768,1101.9105592956173,120.41158455061472,865.9038535764124,1337.917265014822
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1769,1103.154524604612,120.59651157246968,866.7853619225716,1339.5236872866526
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1770,1103.6658394898573,120.62051672954894,867.2496266999414,1340.082052279773
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1771,1104.725095575264,120.60554042333774,868.3382363455221,1341.111954805006
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1772,1105.854459993581,120.58632130263402,869.5052702404183,1342.2036497467436
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1773,1107.323433591388,120.53990823117717,871.0652134582808,1343.5816537244953
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1774,1108.3398137918036,120.53657907427656,872.0881188062216,1344.5915087773856
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1775,1110.315409398029,120.52746328892032,874.0815813517452,1346.549237444313
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1776,1110.8565491489098,120.55887201771311,874.5611599941922,1347.1519383036275
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1777,1111.6065547752935,120.5651272046998,875.2989054540822,1347.9142040965053
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1778,1112.3285197230985,120.57475720327004,876.0019956046892,1348.6550438415077
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1779,1113.409622313822,120.5754358962398,877.0817679571919,1349.737476670452
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1780,1113.8087216792426,120.61452932795092,877.4042441964588,1350.2131991620265
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1781,1114.1060045202069,120.66261593501189,877.6072772875835,1350.60473175283
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1782,1114.5820889120876,120.72548598749196,877.9601363766033,1351.204041447572
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1783,1114.898640914889,120.77501774756252,878.1796061296665,1351.6176757001117
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1784,1115.1851435889607,120.82441955632812,878.3692812585576,1352.0010059193637
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1785,1115.545859108125,120.87128801527209,878.6381345981914,1352.453583618058
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1786,1117.5669059986865,122.05399747186244,878.3410709538362,1356.7927410435368
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1787,1117.8529171135913,122.10130040409754,878.5343683215601,1357.1714659056224
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1788,1119.317629202093,122.45519544636971,879.3054461272084,1359.3298122769777
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1789,1119.61442274184,122.50086379015984,879.5127297131269,1359.7161157705534
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1790,1120.184473109499,122.53709272749644,880.0117713636063,1360.3571748553925
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1791,1122.2126203261637,122.78265974765492,881.5586072207598,1362.8666334315672
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1792,1122.7880736002178,122.80894866570006,882.0825342154457,1363.4936129849898
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1793,1123.3439847674404,122.83745226243904,882.5825783330598,1364.1053912018208
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1794,1123.89782594779,122.86765503366516,883.0772220818064,1364.7184298137738
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1795,1124.74929912091,122.97723524103276,883.7139180484857,1365.7846801933342
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1796,1125.5569233216886,122.98325002955652,884.5097532637578,1366.6040933796194
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1797,1125.9688797730118,123.02467655402988,884.8405137271133,1367.0972458189103
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1798,1126.7372787059444,123.0109673272264,885.6357827445806,1367.838774667308
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1799,1127.1451208956976,123.050528612477,885.9660848152427,1368.3241569761524
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1800,1128.324247225499,123.31740270163868,886.6221379302872,1370.0263565207108
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1801,1128.8614128601955,123.34911022609742,887.0971568170448,1370.6256689033469
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1802,1129.6409251108794,123.65092126196478,887.2851194374284,1371.9967307843303
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1803,1130.0530866525748,123.7101907573003,887.5811127682663,1372.5250605368833
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1804,1130.33301840692,123.7608495436298,887.7617533014056,1372.9042835124344
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1805,1130.624936448507,123.80921409549624,887.9588768213343,1373.2909960756797
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1806,1131.3709688357565,123.92494557490797,888.4780755089369,1374.263862162576
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1807,1132.1231311124382,124.04008586914166,889.0045628089205,1375.2416994159555
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1808,1134.0850119772483,124.40863148007116,890.2440942763088,1377.9259296781877
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1809,1135.1426292939425,124.61053871927108,890.9059734041709,1379.3792851837136
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1810,1136.6038151337443,124.80847103489576,891.9792119053488,1381.2284183621402
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1811,1137.5382974674949,125.01881155098737,892.5014268275595,1382.5751681074298
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1812,1138.1681634840304,125.14585653753817,892.8822846704556,1383.4540422976052
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1813,1140.082145122348,125.62912954801872,893.8490512082313,1386.3152390364648
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1814,1140.449937210518,125.66278796178712,894.1508728054154,1386.749001615621
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1815,1140.8490597383463,125.69267199530492,894.4914226275487,1387.206696849144
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1816,1141.8164755101557,125.88488032582504,895.0821100715386,1388.5508409487727
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1817,1142.605020103184,125.89163804071426,895.857409543384,1389.352630662984
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1818,1143.348606923037,125.9048181163356,896.5751634150196,1390.122050431055
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1819,1144.101994959336,125.92014852892592,897.2985038426413,1390.905486076031
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1820,1145.4850401568028,125.8919748953286,898.7367693619587,1392.233310951647
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1821,1146.7013967822656,125.88209776595583,899.9724851609922,1393.4303084035391
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1822,1148.7844141241185,126.1365356042612,901.5568043397666,1396.0120239084704
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1823,1149.4698791367198,126.14222877111806,902.2311107453284,1396.7086475281112
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1824,1150.1189600182993,126.15955094797935,902.8462401602598,1397.391679876339
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1825,1150.788528095567,126.17385366549394,903.4877749111988,1398.0892812799352
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1826,1151.291303186377,126.2155651782638,903.90879543698,1398.673810935774
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1827,1151.8975241760106,126.25694239045986,904.4339170907092,1399.361131261312
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1828,1152.527417847409,126.27594452454538,905.0265665793,1400.028269115518
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1829,1152.8514099471806,126.32606231078262,905.2523278180468,1400.4504920763145
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1830,1153.212955921559,126.37110762002034,905.5255849863188,1400.9003268567983
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1831,1154.6955707503378,126.43746740157424,906.8781346432522,1402.5130068574233
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1832,1154.9757570753552,126.49231914038177,907.050811560207,1402.9007025905034
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1833,1156.4472554151134,126.77538610090032,907.9674986573488,1404.927012172878
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1834,1156.919230616585,126.8125107140632,908.3667096170212,1405.471751616149
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1835,1158.706827916574,126.88046235884109,910.0211216932456,1407.3925341399024
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1836,1160.82099264135,126.9695055628164,911.9607617382296,1409.68122354447
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1837,1162.5520055921843,126.92455002899844,913.7798875353476,1411.3241236490214
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1838,1164.0568060245992,126.86315910461066,915.4050141795624,1412.708597869636
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1839,1165.1765067070437,126.8320895868933,916.5856111167328,1413.7674022973547
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1840,1166.2281294648844,126.824509455265,917.652090932565,1414.804167997204
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1841,1167.496120106308,126.82554564518388,918.9180506417478,1416.0741895708686
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1842,1168.775821562903,126.82584524797926,920.1971648768636,1417.3544782489423
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1843,1170.1921754126192,126.8246298005666,921.6159010035088,1418.7684498217295
toy,full,548dad5802,piece_0.6to0.15,causal_labelled,1844,1171.2133958851302,126.85315126303836,922.581219409575,1419.8455723606855
