experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,d58591a6ee,piece_0.6to0.15,naive,499,162.26930310718615,6.584818992755275,149.3630578813858,175.1755483329865
toy,full,d58591a6ee,piece_0.6to0.15,naive,500,162.55976193394017,6.602424371200288,149.6190101663876,175.50051370149274
toy,full,d58591a6ee,piece_0.6to0.15,naive,501,162.7243045265969,6.593875858968463,149.80030784301871,175.6483012101751
toy,full,d58591a6ee,piece_0.6to0.15,naive,502,163.0418237961123,6.603586687875756,150.09879388787584,175.98485370434878
toy,full,d58591a6ee,piece_0.6to0.15,naive,503,163.16359241495158,6.603825299877174,150.22009482719233,176.10709000271083
toy,full,d58591a6ee,piece_0.6to0.15,naive,504,163.35372865789074,6.623913841573501,150.37085752840667,176.3365997873748
toy,full,d58591a6ee,piece_0.6to0.15,naive,505,163.55544981697315,6.641629407587659,150.53785617810135,176.57304345584495
toy,full,d58591a6ee,piece_0.6to0.15,naive,506,163.68844535850488,6.648558379621723,150.6572709344463,176.71961978256346
toy,full,d58591a6ee,piece_0.6to0.15,naive,507,163.84155632066066,6.652853108472345,150.80196422805486,176.88114841326646
toy,full,d58591a6ee,piece_0.6to0.15,naive,508,163.97406694737148,6.660981209664307,150.91854377642943,177.02959011831354
toy,full,d58591a6ee,piece_0.6to0.15,naive,509,164.11318788751484,6.670518236144836,151.03897214467096,177.18740363035872
toy,full,d58591a6ee,piece_0.6to0.15,naive,510,164.25436918332437,6.6815727005491485,151.15848669024805,177.35025167640072
toy,full,d58591a6ee,piece_0.6to0.15,naive,511,164.39538467912763,6.69286670641327,151.27736593455762,177.51340342369764
toy,full,d58591a6ee,piece_0.6to0.15,naive,512,164.57605182045972,6.700290354040205,151.44348272654094,177.7086209143785
toy,full,d58591a6ee,piece_0.6to0.15,naive,513,164.790071361256,6.712473102436889,151.6336240804797,177.9465186420323
toy,full,d58591a6ee,piece_0.6to0.15,naive,514,165.0046970794205,6.726191833920678,151.82136108493597,178.18803307390505
toy,full,d58591a6ee,piece_0.6to0.15,naive,515,165.16974018196697,6.738137561315162,151.96299056178924,178.3764898021447
toy,full,d58591a6ee,piece_0.6to0.15,naive,516,165.36136728137885,6.746867679624488,152.13750662931486,178.58522793344284
toy,full,d58591a6ee,piece_0.6to0.15,naive,517,165.5587094689174,6.758245848338647,152.31254760617364,178.80487133166113
toy,full,d58591a6ee,piece_0.6to0.15,naive,518,165.7340199278756,6.76730970700035,152.47009290215493,178.99794695359628
toy,full,d58591a6ee,piece_0.6to0.15,naive,519,165.91119749621117,6.772655394934365,152.63679292213982,179.18560207028253
toy,full,d58591a6ee,piece_0.6to0.15,naive,520,166.06729639964774,6.7791820149026325,152.7800996504386,179.3544931488569
toy,full,d58591a6ee,piece_0.6to0.15,naive,521,166.2549021675981,6.7922293224541095,152.94213269558804,179.56767163960814
toy,full,d58591a6ee,piece_0.6to0.15,naive,522,166.4405429935344,6.799984033359405,153.11257428814997,179.7685116989188
toy,full,d58591a6ee,piece_0.6to0.15,naive,523,166.6233290856839,6.801843802601723,153.29171523258452,179.9549429387833
toy,full,d58591a6ee,piece_0.6to0.15,naive,524,166.8252277483425,6.8052987849761815,153.4868421297892,180.16361336689585
toy,full,d58591a6ee,piece_0.6to0.15,naive,525,167.04054528502286,6.816592894937586,153.6800232109452,180.40106735910047
toy,full,d58591a6ee,piece_0.6to0.15,naive,526,167.2613006102114,6.829700818489744,153.87508700597152,180.6475142144513
toy,full,d58591a6ee,piece_0.6to0.15,naive,527,167.39867865592822,6.839393420246051,153.99346755224596,180.80388975961048
toy,full,d58591a6ee,piece_0.6to0.15,naive,528,167.63913831892464,6.853928411851624,154.20543863169544,181.07283800615383
toy,full,d58591a6ee,piece_0.6to0.15,naive,529,167.78927411436612,6.853147373662144,154.35710526198832,181.22144296674392
toy,full,d58591a6ee,piece_0.6to0.15,naive,530,167.97961076706108,6.85719696366537,154.53950471827696,181.4197168158452
toy,full,d58591a6ee,piece_0.6to0.15,naive,531,168.1814771500234,6.854467960216406,154.74671994799925,181.61623435204757
toy,full,d58591a6ee,piece_0.6to0.15,naive,532,168.37700681970944,6.858522118453266,154.93430346754104,181.81971017187783
toy,full,d58591a6ee,piece_0.6to0.15,naive,533,168.5487230594956,6.859477968043664,155.10414624213,181.9932998768612
toy,full,d58591a6ee,piece_0.6to0.15,naive,534,168.73078547263975,6.849632980428695,155.3055048309995,182.15606611428
toy,full,d58591a6ee,piece_0.6to0.15,naive,535,169.11385932118048,6.87837881605819,155.63223684170643,182.5954818006545
toy,full,d58591a6ee,piece_0.6to0.15,naive,536,169.25387086738763,6.886122635315683,155.7570705021689,182.7506712326064
toy,full,d58591a6ee,piece_0.6to0.15,naive,537,169.4059402163199,6.894607211697643,155.89251008139252,182.91937035124727
toy,full,d58591a6ee,piece_0.6to0.15,naive,538,169.6544208299265,6.876855623574862,156.17578380771974,183.1330578521332
toy,full,d58591a6ee,piece_0.6to0.15,naive,539,169.86206618155728,6.86688539030381,156.4029708165618,183.3211615465528
toy,full,d58591a6ee,piece_0.6to0.15,naive,540,170.0990238447952,6.89955692202251,156.57589227763108,183.6221554119593
toy,full,d58591a6ee,piece_0.6to0.15,naive,541,170.2464341882897,6.903433577772648,156.7157043758553,183.7771640007241
toy,full,d58591a6ee,piece_0.6to0.15,naive,542,170.44934470371916,6.907257881326833,156.91111925631856,183.98757015111977
toy,full,d58591a6ee,piece_0.6to0.15,naive,543,170.6138824328687,6.917810050308647,157.0549747342638,184.17279013147368
toy,full,d58591a6ee,piece_0.6to0.15,naive,544,170.71750128962367,6.92658505453073,157.14139458274343,184.2936079965039
toy,full,d58591a6ee,piece_0.6to0.15,naive,545,170.86679525087166,6.933154625547106,157.27781218479933,184.455778316944
toy,full,d58591a6ee,piece_0.6to0.15,naive,546,171.00102761765268,6.941767886081553,157.39516256093285,184.6068926743725
toy,full,d58591a6ee,piece_0.6to0.15,naive,547,171.17676292964276,6.938504836122933,157.5772934508418,184.7762324084437
toy,full,d58591a6ee,piece_0.6to0.15,naive,548,171.41058930878154,6.951982942940506,157.78470274061814,185.03647587694493
toy,full,d58591a6ee,piece_0.6to0.15,naive,549,171.6974738603448,6.95765668056593,158.06046676643558,185.33448095425405
toy,full,d58591a6ee,piece_0.6to0.15,naive,550,171.79127041555265,6.962188363025529,158.1453812240226,185.4371596070827
toy,full,d58591a6ee,piece_0.6to0.15,naive,551,171.91446126306184,6.964504961922469,158.2640315376938,185.56489098842988
toy,full,d58591a6ee,piece_0.6to0.15,naive,552,172.11798062696303,6.950411127324235,158.49517481740753,185.74078643651853
toy,full,d58591a6ee,piece_0.6to0.15,naive,553,172.26343425067185,6.949740507181419,158.64194285659627,185.88492564474743
toy,full,d58591a6ee,piece_0.6to0.15,naive,554,172.5014261773854,6.958565684826348,158.86263743512578,186.14021491964505
toy,full,d58591a6ee,piece_0.6to0.15,naive,555,172.75917211037876,6.96927715113432,159.09938889415548,186.41895532660203
toy,full,d58591a6ee,piece_0.6to0.15,naive,556,173.15897596292854,6.9824366878476445,159.47340005474717,186.84455187110996
toy,full,d58591a6ee,piece_0.6to0.15,naive,557,173.61273355319724,6.978633829756629,159.93461124687423,187.29085585952024
toy,full,d58591a6ee,piece_0.6to0.15,naive,558,173.82787225528332,6.979367920063903,160.14831113195808,187.50743337860857
toy,full,d58591a6ee,piece_0.6to0.15,naive,559,174.14252726560915,6.979124637927459,160.4634429752713,187.82161155594696
toy,full,d58591a6ee,piece_0.6to0.15,naive,560,174.4821852478325,6.983934900886804,160.79367284209437,188.1706976535706
toy,full,d58591a6ee,piece_0.6to0.15,naive,561,174.8093629304856,6.965346970538598,161.15728286822994,188.46144299274127
toy,full,d58591a6ee,piece_0.6to0.15,naive,562,175.03336289973478,6.962202782813925,161.3874454454195,188.6792803540501
toy,full,d58591a6ee,piece_0.6to0.15,naive,563,175.2451174464979,6.950482606466804,161.62217153782296,188.8680633551728
toy,full,d58591a6ee,piece_0.6to0.15,naive,564,175.39760535052105,6.953153645750828,161.76942420484943,189.0257864961927
toy,full,d58591a6ee,piece_0.6to0.15,naive,565,175.70999567814673,6.938621117515386,162.11029828781656,189.3096930684769
toy,full,d58591a6ee,piece_0.6to0.15,naive,566,176.03428063907816,6.922531764710178,162.4661183802462,189.60244289791007
toy,full,d58591a6ee,piece_0.6to0.15,naive,567,176.20732666656298,6.928083354353684,162.62828329202975,189.7863700410962
toy,full,d58591a6ee,piece_0.6to0.15,naive,568,176.37147140622747,6.939839347783012,162.76938628457276,189.97355652788215
toy,full,d58591a6ee,piece_0.6to0.15,naive,569,176.5818704951908,6.958195336595119,162.94380763546437,190.21993335491723
toy,full,d58591a6ee,piece_0.6to0.15,naive,570,176.8222945949112,6.959120362115899,163.18241868516404,190.4621705046584
toy,full,d58591a6ee,piece_0.6to0.15,naive,571,177.00012403472073,6.980490372929457,163.318362903779,190.6818851656625
toy,full,d58591a6ee,piece_0.6to0.15,naive,572,177.15351769407803,6.99467092955254,163.44396267215507,190.863072716001
toy,full,d58591a6ee,piece_0.6to0.15,naive,573,177.3364172074084,7.012574475959834,163.59177123452713,191.08106318028968
toy,full,d58591a6ee,piece_0.6to0.15,naive,574,177.63815558754584,7.0352379411244135,163.84908922294198,191.4272219521497
toy,full,d58591a6ee,piece_0.6to0.15,naive,575,177.77530940477885,7.039549006306977,163.97779335241717,191.5728254571405
toy,full,d58591a6ee,piece_0.6to0.15,naive,576,177.97978616675502,7.059285200620288,164.14358717353926,191.8159851599708
toy,full,d58591a6ee,piece_0.6to0.15,naive,577,178.1456686858382,7.066482275134069,164.29536342657542,191.99597394510096
toy,full,d58591a6ee,piece_0.6to0.15,naive,578,178.32697517780372,7.075083605305207,164.4598113114055,192.19413904420196
toy,full,d58591a6ee,piece_0.6to0.15,naive,579,178.53153110251304,7.0920492967948885,164.63111448079505,192.43194772423104
toy,full,d58591a6ee,piece_0.6to0.15,naive,580,178.79919041863346,7.132614251352092,164.81926648598335,192.7791143512836
toy,full,d58591a6ee,piece_0.6to0.15,naive,581,179.02576847103265,7.1608438169323225,164.9905145898453,193.06102235222
toy,full,d58591a6ee,piece_0.6to0.15,naive,582,179.23436521162685,7.179962257166742,165.16163918758005,193.30709123567365
toy,full,d58591a6ee,piece_0.6to0.15,naive,583,179.5936500818303,7.220591159962332,165.44129140830412,193.74600875535648
toy,full,d58591a6ee,piece_0.6to0.15,naive,584,179.91258999133882,7.241622743842637,165.71900941340726,194.1061705692704
toy,full,d58591a6ee,piece_0.6to0.15,naive,585,180.30341159786465,7.286845515375408,166.02119438772883,194.58562880800045
toy,full,d58591a6ee,piece_0.6to0.15,naive,586,180.70918685820905,7.319337158364996,166.36328602781367,195.05508768860443
toy,full,d58591a6ee,piece_0.6to0.15,naive,587,181.063391136232,7.361555715861082,166.63474193314428,195.49204033931971
toy,full,d58591a6ee,piece_0.6to0.15,naive,588,181.26532431885573,7.370694920182872,166.8187622752973,195.71188636241416
toy,full,d58591a6ee,piece_0.6to0.15,naive,589,181.5227752708562,7.387140453301222,167.0439799823858,196.00157055932655
toy,full,d58591a6ee,piece_0.6to0.15,naive,590,181.8197157118797,7.398496977369804,167.31866163623488,196.3207697875245
toy,full,d58591a6ee,piece_0.6to0.15,naive,591,182.19953913040365,7.40870992971604,167.6784676681602,196.7206105926471
toy,full,d58591a6ee,piece_0.6to0.15,naive,592,182.51498653385005,7.413062903767001,167.98538324246672,197.04458982523337
toy,full,d58591a6ee,piece_0.6to0.15,naive,593,182.90730897223045,7.419201813079359,168.36567341859492,197.448944525866
toy,full,d58591a6ee,piece_0.6to0.15,naive,594,183.42761609532687,7.431231462970995,168.86240242790373,197.99282976275
toy,full,d58591a6ee,piece_0.6to0.15,naive,595,183.81801867997697,7.422976607153037,169.268984529957,198.3670528299969
toy,full,d58591a6ee,piece_0.6to0.15,naive,596,184.1894513755477,7.409828753766861,169.66618701816463,198.71271573293075
toy,full,d58591a6ee,piece_0.6to0.15,naive,597,184.6340464697948,7.386872649431181,170.1557760769097,199.11231686267996
toy,full,d58591a6ee,piece_0.6to0.15,naive,598,185.01904891281652,7.404146893832576,170.5069210009047,199.5311768247284
toy,full,d58591a6ee,piece_0.6to0.15,naive,599,185.36462754603625,7.4128654862891326,170.83541119290953,199.89384389916296
toy,full,d58591a6ee,piece_0.6to0.15,naive,600,185.7968173464369,7.416445982906405,171.26058321994034,200.33305147293348
toy,full,d58591a6ee,piece_0.6to0.15,naive,601,186.13310045795296,7.4111930855664765,171.60716201024266,200.65903890566327
toy,full,d58591a6ee,piece_0.6to0.15,naive,602,186.58518361433931,7.440430429721808,172.0019399720846,201.1684272565941
toy,full,d58591a6ee,piece_0.6to0.15,naive,603,187.0412078034377,7.485108317892519,172.37039550036835,201.71202010650703
toy,full,d58591a6ee,piece_0.6to0.15,naive,604,187.3882983075972,7.491123226316292,172.70569678401728,202.07089983117717
toy,full,d58591a6ee,piece_0.6to0.15,naive,605,187.8458809890921,7.522411739623078,173.10195397943087,202.58980799875332
toy,full,d58591a6ee,piece_0.6to0.15,naive,606,188.2591565027157,7.541851071530072,173.4771284025168,203.04118460291468
toy,full,d58591a6ee,piece_0.6to0.15,naive,607,188.625859287534,7.553987605002979,173.82004358172816,203.4316749933398
toy,full,d58591a6ee,piece_0.6to0.15,naive,608,189.12898781222992,7.580250990987429,174.27169586989456,203.9862797545653
toy,full,d58591a6ee,piece_0.6to0.15,naive,609,189.53239797186072,7.613893559429673,174.60916659537855,204.45562934834288
toy,full,d58591a6ee,piece_0.6to0.15,naive,610,189.8439580967038,7.633183547952734,174.88291834271644,204.8049978506912
toy,full,d58591a6ee,piece_0.6to0.15,naive,611,190.21030865489837,7.650285387875026,175.21574929466328,205.2048680151334
toy,full,d58591a6ee,piece_0.6to0.15,naive,612,190.4882100264068,7.659967685915756,175.4746733620119,205.50174669080167
toy,full,d58591a6ee,piece_0.6to0.15,naive,613,190.807739676337,7.678761020418821,175.7573680763161,205.8581112763579
toy,full,d58591a6ee,piece_0.6to0.15,naive,614,191.1425126142018,7.677237725168515,176.09512667287152,206.18989855553207
toy,full,d58591a6ee,piece_0.6to0.15,naive,615,191.3657322579848,7.699255138893499,176.27519218575355,206.45627233021605
toy,full,d58591a6ee,piece_0.6to0.15,naive,616,191.62687241707528,7.713772426242201,176.50787846164056,206.74586637251
toy,full,d58591a6ee,piece_0.6to0.15,naive,617,192.0231778475992,7.691594448278731,176.94765272897288,207.0987029662255
toy,full,d58591a6ee,piece_0.6to0.15,naive,618,192.25611920331875,7.702690261294347,177.15884629118182,207.35339211545568
toy,full,d58591a6ee,piece_0.6to0.15,naive,619,192.5875242840972,7.709097008367702,177.47769414769652,207.6973544204979
toy,full,d58591a6ee,piece_0.6to0.15,naive,620,192.86880472743823,7.726758401735559,177.72435826003652,208.01325119483997
toy,full,d58591a6ee,piece_0.6to0.15,naive,621,193.22024948629013,7.733177224052995,178.06322212714625,208.377276845434
toy,full,d58591a6ee,piece_0.6to0.15,naive,622,193.59889264017107,7.779483522138404,178.3511049367798,208.84668034356235
toy,full,d58591a6ee,piece_0.6to0.15,naive,623,193.960674739198,7.809726303790621,178.65361118376836,209.2677382946276
toy,full,d58591a6ee,piece_0.6to0.15,naive,624,194.25257096436968,7.853389234879749,178.85992806400537,209.645213864734
toy,full,d58591a6ee,piece_0.6to0.15,naive,625,194.42677249606044,7.861169040534812,179.0188811766122,209.83466381550863
toy,full,d58591a6ee,piece_0.6to0.15,naive,626,194.651165510486,7.854335409607941,179.25666810765443,210.0456629133176
toy,full,d58591a6ee,piece_0.6to0.15,naive,627,194.8979325297493,7.842369505215143,179.52688829952763,210.268976759971
toy,full,d58591a6ee,piece_0.6to0.15,naive,628,195.07188543112983,7.840963241038779,179.70359747869384,210.44017338356585
toy,full,d58591a6ee,piece_0.6to0.15,naive,629,195.28440793957296,7.826090855022845,179.9452698637282,210.62354601541773
toy,full,d58591a6ee,piece_0.6to0.15,naive,630,195.80678748744975,7.798560528865911,180.5216088508726,211.09196612402692
toy,full,d58591a6ee,piece_0.6to0.15,naive,631,196.1232378600483,7.790728431419391,180.8534101344663,211.39306558563032
toy,full,d58591a6ee,piece_0.6to0.15,naive,632,196.54129915193653,7.790114550542506,181.2726746328732,211.80992367099984
toy,full,d58591a6ee,piece_0.6to0.15,naive,633,197.0412198883363,7.781528430788023,181.78942416399173,212.2930156126808
toy,full,d58591a6ee,piece_0.6to0.15,naive,634,197.35634320421445,7.775365204600452,182.11662740319755,212.59605900523133
toy,full,d58591a6ee,piece_0.6to0.15,naive,635,197.7443244408837,7.768641366422983,182.51778736269463,212.97086151907277
toy,full,d58591a6ee,piece_0.6to0.15,naive,636,197.9996748559164,7.770269901028223,182.76994584990103,213.22940386193167
toy,full,d58591a6ee,piece_0.6to0.15,naive,637,198.24730233293133,7.772538212652878,183.0131274361317,213.48147722973096
toy,full,d58591a6ee,piece_0.6to0.15,naive,638,198.50969124737415,7.770615586007342,183.27928469879976,213.74009779594857
toy,full,d58591a6ee,piece_0.6to0.15,naive,639,198.7423684833092,7.769371411639955,183.51440051649487,213.97033645012348
toy,full,d58591a6ee,piece_0.6to0.15,naive,640,199.09318558874648,7.771852258447125,183.8603551621901,214.32601601530288
toy,full,d58591a6ee,piece_0.6to0.15,naive,641,199.3654488257341,7.769091445790019,184.13802959198568,214.59286805948253
toy,full,d58591a6ee,piece_0.6to0.15,naive,642,199.61177040593583,7.771718698845099,184.37920175619945,214.84433905567224
toy,full,d58591a6ee,piece_0.6to0.15,naive,643,199.8647882765698,7.770138740633164,184.6353163449288,215.0942602082108
toy,full,d58591a6ee,piece_0.6to0.15,naive,644,200.10022746401333,7.791022567312243,184.8298232320813,215.3706316959453
toy,full,d58591a6ee,piece_0.6to0.15,naive,645,200.29476865316147,7.801613517352281,185.003606159151,215.58593114717195
toy,full,d58591a6ee,piece_0.6to0.15,naive,646,200.54017667345423,7.820216735761451,185.21255187136177,215.86780147554668
