experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,945,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,946,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,947,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,948,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,949,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,950,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,951,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,952,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,953,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,954,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,955,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,956,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,957,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,958,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,959,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,960,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,961,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,962,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,963,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,964,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,965,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,966,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,967,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,968,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,969,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,970,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,971,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,972,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,973,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,974,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,975,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,976,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,977,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,978,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,979,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,980,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,981,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,982,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,983,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,984,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,985,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,986,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,987,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,988,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,989,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,990,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,991,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,992,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,993,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,994,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,995,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,996,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,997,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,998,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,999,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1000,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1001,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1002,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1003,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1004,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1005,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1006,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1007,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1008,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1009,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1010,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1011,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1012,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1013,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1014,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1015,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1016,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1017,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1018,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1019,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1020,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1021,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1022,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1023,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1024,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1025,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1026,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1027,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1028,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1029,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1030,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1031,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1032,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1033,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1034,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1035,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1036,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1037,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1038,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1039,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1040,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1041,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1042,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1043,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1044,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1045,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1046,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1047,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1048,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1049,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1050,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1051,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1052,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1053,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1054,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1055,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1056,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1057,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1058,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1059,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1060,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1061,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1062,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1063,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1064,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1065,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1066,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1067,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1068,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1069,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1070,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1071,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1072,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1073,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1074,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1075,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1076,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1077,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1078,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1079,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1080,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1081,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1082,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1083,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1084,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1085,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1086,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1087,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1088,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1089,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1090,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1091,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1092,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1093,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1094,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1095,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1096,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1097,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1098,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1099,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1100,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1101,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1102,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1103,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1104,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1105,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1106,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1107,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1108,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1109,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1110,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1111,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1112,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1113,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1114,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1115,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1116,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1117,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1118,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1119,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1120,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1121,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1122,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1123,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1124,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1125,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1126,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1127,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1128,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1129,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1130,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1131,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1132,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1133,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1134,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1135,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1136,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1137,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1138,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1139,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1140,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1141,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1142,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1143,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1144,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1145,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1146,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1147,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1148,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1149,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1150,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1151,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1152,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1153,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1154,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1155,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1156,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1157,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1158,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1159,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1160,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1161,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1162,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1163,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1164,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1165,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1166,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1167,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1168,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1169,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1170,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1171,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1172,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1173,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1174,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1175,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1176,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1177,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1178,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1179,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1180,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1181,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1182,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1183,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1184,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1185,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1186,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1187,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1188,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1189,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1190,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1191,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1192,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,oracle,1193,0.0,0.0,0.0,0.0
