run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_horizon
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:11:37.237617+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,27,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:37.276476+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,166.02469135802465,0.16602469135802467,147.61728395061726,0.14761728395061727,985,15,54cbba1697c6689814dd464d350db2d743dd02bd0abfe8a61964a65e7c30ee4c,1a1f39bf42823e2f618800910c11921947b9739f12850b689283ec65349a75a0,1f8e772ee5a4f7f3beeaa8ddbd8ba601649f779e6541f876ba19165fe039ae61,9fba64998007ecbce2130f8ab165f24d24959ea3b912ef6052255999f0133c5b,2fc3a645468a4aa6173cceed5934686355ce25a8502990df224c8454f3286af7,0.027629629629629643,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:11:37.598715+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,27,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:37.636095+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,885.3950617283949,0.177079012345679,791.753086419753,0.1583506172839506,4985,15,2365657a53d42e184f3c6d1928b6dc61927f98f44d7e81fa71dd0d6acdd3a187,903c66d8dfe924abd698c466997b2e40e6660654538fa590de238cfdb07ff569,05c0a13bedea88efc7a1265f3f5fdf2adae064f5352e022c1b56456eac8e8d27,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,1cd4c0e94d2fb27b4be8a5cc471f867879179af4ecb141e4b58e963c798e21bf,0.06952592592592592,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:11:37.598715+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,27,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:37.636095+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,537.7654320987654,0.10755308641975307,444.1234567901234,0.08882469135802468,4985,15,66a51bd1efa71e917f715d2ce78a127b93cbaee9a3ec2ff229dda83956d68662,903c66d8dfe924abd698c466997b2e40e6660654538fa590de238cfdb07ff569,05c0a13bedea88efc7a1265f3f5fdf2adae064f5352e022c1b56456eac8e8d27,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,1cd4c0e94d2fb27b4be8a5cc471f867879179af4ecb141e4b58e963c798e21bf,0.06952592592592592,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:11:39.232843+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,27,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:39.268501+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1747.1604938271603,0.17471604938271604,1561.037037037037,0.1561037037037037,9985,15,656169cd979edfe3e4bf57136f0c4460d25335956ebc8a693c39bd233496182c,2c09888b122ddfdb4edbe96efb1a79212beb1950c53b89c8606c374cfe8c19f7,9a3dab6456f3b6354d982f2a8db9504dddc3b14a4bfd4dbcb121fc59e16fa63b,ce60369f22c5b7fd47c4d2728ad06a728415a3ba64bbe3b7696a18046f2e6a9c,e8d6080d51c2c929d032950e7573e7c0f13fbfb797d66cee6dc350327171926b,0.08928888888888889,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:11:39.232843+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,27,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:39.268501+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,854.2716049382715,0.08542716049382715,668.148148148148,0.0668148148148148,9985,15,8e6c1ee011f51b6778e60b74490f324552061dcca4624a49556e4facb505856e,2c09888b122ddfdb4edbe96efb1a79212beb1950c53b89c8606c374cfe8c19f7,9a3dab6456f3b6354d982f2a8db9504dddc3b14a4bfd4dbcb121fc59e16fa63b,ce60369f22c5b7fd47c4d2728ad06a728415a3ba64bbe3b7696a18046f2e6a9c,e8d6080d51c2c929d032950e7573e7c0f13fbfb797d66cee6dc350327171926b,0.08928888888888889,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:11:42.113660+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,28,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:42.158148+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,167.5185185185185,0.1675185185185185,147.9012345679012,0.14790123456790122,985,15,f7b90d59f5cde93a6efca0ca5fed4b9ad608fe0212aaf8d3722c9edc6cc2bbe1,7eeb43f339a64b72ba52a0aa9a8acaeab5d39b33efd631c09e247149ded8d022,940129c042d993f76b593902a661208698efc86cd75e464d1057282962a209b6,f91a18e46d7d244db8da123fde865ed83d494d635aa9f51a5900e770a0dc331c,a88acaca99ce05f51e3200134284cdfbdb6e7065b729a86d2e50afc30e7badc7,0.022814814814814816,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:11:42.113660+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,28,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:42.158148+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,144.7037037037037,0.1447037037037037,125.0864197530864,0.1250864197530864,985,15,b594287a29c6a679109528050bd45001d1aa24f54fe21bdbedc7a0bf23d269e4,7eeb43f339a64b72ba52a0aa9a8acaeab5d39b33efd631c09e247149ded8d022,940129c042d993f76b593902a661208698efc86cd75e464d1057282962a209b6,f91a18e46d7d244db8da123fde865ed83d494d635aa9f51a5900e770a0dc331c,a88acaca99ce05f51e3200134284cdfbdb6e7065b729a86d2e50afc30e7badc7,0.022814814814814816,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:11:42.534552+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,28,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:42.573373+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,903.3333333333333,0.18066666666666664,806.7654320987654,0.16135308641975307,4985,15,0e7485d5c4543dec94892ba3ce7a8e41cd7042431620838f61f8a9a368a8de79,fa0ea78c4cf53f062dc5da095e017be4ed3dbf6be908f838f123b82fdd3902a6,fc6f62a5bf3c29b387a8cb8045e96dcbffd37dabf50fd949add6aeaff3361bbc,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,1729704086c61a1ca1f6651c14ac76bac69d3e5e4cb955649cc7109ed23034f4,0.07328148148148148,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:11:42.534552+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,28,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:42.573373+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,536.9259259259259,0.10738518518518517,440.35802469135797,0.0880716049382716,4985,15,8353c816726d86bc9c2bf990b8e8bbe929a6332953392c076775460bbcad7915,fa0ea78c4cf53f062dc5da095e017be4ed3dbf6be908f838f123b82fdd3902a6,fc6f62a5bf3c29b387a8cb8045e96dcbffd37dabf50fd949add6aeaff3361bbc,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,1729704086c61a1ca1f6651c14ac76bac69d3e5e4cb955649cc7109ed23034f4,0.07328148148148148,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:11:43.961777+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,28,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:44.001750+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1799.1111111111109,0.17991111111111108,1611.0493827160492,0.1611049382716049,9985,15,48b73da283ed7e4a31c8cae6df88b37571131d730ebf82c406b3d5ab02ba8c7d,8a00d970c4309e51034ae50362de664aa0609ef64d91109efd2efd7abc7b229b,166e5abbbe14b49dadfd4d28e146507c46edc00df4d12008d753cadc9d95d55b,186e0291232c7aeefe69448f9d3fe1c81b313085e856544ad36486617c3afccd,745946a59f4446f84efc209a0e80dda9d07ed8226fbaa7a3bdb665f047e949ac,0.09510370370370369,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:11:43.961777+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,28,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:44.001750+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,848.0740740740739,0.08480740740740739,660.0123456790122,0.06600123456790122,9985,15,ce46b0b7bf7630e3072bf4e3fbde4b4cb7e7075b6c384ed23e7291948f27610b,8a00d970c4309e51034ae50362de664aa0609ef64d91109efd2efd7abc7b229b,166e5abbbe14b49dadfd4d28e146507c46edc00df4d12008d753cadc9d95d55b,186e0291232c7aeefe69448f9d3fe1c81b313085e856544ad36486617c3afccd,745946a59f4446f84efc209a0e80dda9d07ed8226fbaa7a3bdb665f047e949ac,0.09510370370370369,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:11:47.127761+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,29,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:47.167883+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,183.7037037037037,0.1837037037037037,166.50617283950615,0.16650617283950614,985,15,30518ad9ebdc9de6f0ea6877cd234026c52de237f14ab374224ec7f131a1c5c0,951a0d2a5862fffd047e1341d442e3768e85fa571ef2025d0abe0b261b1e65d6,c8eedb6538cdbc0db4978cd45658fed4d12a591cc3c93e10edd470eb7c9cdd78,30dc8be8dc2cf25fe0b0160586f089c0e7ba5aa3822ce8a1a044bd3960925dc5,e56e8d77b1c218058b326d07a2e84d6f53a02971170ba1ce7cc9c77e231584fe,0.024728395061728414,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:11:47.127761+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,29,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:47.167883+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,158.9753086419753,0.1589753086419753,141.77777777777777,0.14177777777777778,985,15,2d7072aac996cea8405d2e04febd5f452dc5e2a2aea7d85dc913e66d3b497700,951a0d2a5862fffd047e1341d442e3768e85fa571ef2025d0abe0b261b1e65d6,c8eedb6538cdbc0db4978cd45658fed4d12a591cc3c93e10edd470eb7c9cdd78,30dc8be8dc2cf25fe0b0160586f089c0e7ba5aa3822ce8a1a044bd3960925dc5,e56e8d77b1c218058b326d07a2e84d6f53a02971170ba1ce7cc9c77e231584fe,0.024728395061728414,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:11:47.481406+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,29,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:47.523016+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,876.148148148148,0.1752296296296296,785.3827160493826,0.15707654320987652,4985,15,3034bc1439f1f21d042f46de5bab82e4cf61f4a26789d90840ad0e5a0366b960,b2ae9938fed49893867584371c3659995b2bf635ec55de1475bbdfa01344d8f1,28db95969dbf6204ec00ded4f4ccb00b531f20e62d0c9edb8d213c13885cda23,46391ca745341195e353e3c92f7ef6ceb2ead6b74491f0c86736bb4f2aa670f8,f92dcdd4de4c24f4fe3b4b609050f7f96a0b2a2d38a4c239638a9159c2c1044a,0.06889135802469133,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:11:47.481406+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,29,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:47.523016+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,531.6913580246913,0.10633827160493826,440.92592592592587,0.08818518518518517,4985,15,c5ea14bc97e5918c4360a03dcce2d107971d65170915066ce274a6d29f5fd779,b2ae9938fed49893867584371c3659995b2bf635ec55de1475bbdfa01344d8f1,28db95969dbf6204ec00ded4f4ccb00b531f20e62d0c9edb8d213c13885cda23,46391ca745341195e353e3c92f7ef6ceb2ead6b74491f0c86736bb4f2aa670f8,f92dcdd4de4c24f4fe3b4b609050f7f96a0b2a2d38a4c239638a9159c2c1044a,0.06889135802469133,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:11:48.929604+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,29,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:48.967482+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1740.617283950617,0.1740617283950617,1557.1728395061725,0.15571728395061726,9985,15,80f2d661449cf57da41e32f9bcd02bad8902f0b3130c42623b835e6656af2b26,c8510d5e6619bfcb2307d8926a021b28b70b8580c13b6e45d8e0c49a935163ec,1e885db1289503c127ff99d50047e60903f68169a27e6e46b1a046ee5768fd53,4ffc18bfa94ba869288ac29419913921e1ff61dba7130912f0acc5f7777085b8,5017ea0ae516c5a25405cec4688caf38ee73378fdba4dab55af7e70c7fdcb31e,0.08849012345679011,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:11:48.929604+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,29,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:11:48.967482+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,855.7160493827159,0.0855716049382716,672.2716049382716,0.06722716049382715,9985,15,76024f13cec603a9dccec4b46929ecc4029747a48f2d9746d42b920a2c8eca0b,c8510d5e6619bfcb2307d8926a021b28b70b8580c13b6e45d8e0c49a935163ec,1e885db1289503c127ff99d50047e60903f68169a27e6e46b1a046ee5768fd53,4ffc18bfa94ba869288ac29419913921e1ff61dba7130912f0acc5f7777085b8,5017ea0ae516c5a25405cec4688caf38ee73378fdba4dab55af7e70c7fdcb31e,0.08849012345679011,horizon_scaling,10000
