experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1449,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1450,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1451,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1452,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1453,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1454,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1455,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1456,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1457,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1458,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1459,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1460,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1461,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1462,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1463,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1464,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1465,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1466,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1467,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1468,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1469,1038.830853569467,233.48826999714962,581.1938443750539,1496.4678627638802
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1470,1044.2717164260953,231.26323950528788,590.9957669957311,1497.5476658564594
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1471,1047.7293798037074,229.90496551428652,597.1156473957058,1498.343112211709
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1472,1047.7293798037074,229.90496551428652,597.1156473957058,1498.343112211709
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1473,1047.7293798037074,229.90496551428652,597.1156473957058,1498.343112211709
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1474,1047.7293798037074,229.90496551428652,597.1156473957058,1498.343112211709
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1475,1047.7293798037074,229.90496551428652,597.1156473957058,1498.343112211709
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1476,1047.7293798037074,229.90496551428652,597.1156473957058,1498.343112211709
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1477,1047.7293798037074,229.90496551428652,597.1156473957058,1498.343112211709
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1478,1047.7293798037074,229.90496551428652,597.1156473957058,1498.343112211709
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1479,1047.7293798037074,229.90496551428652,597.1156473957058,1498.343112211709
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1480,1047.7293798037074,229.90496551428652,597.1156473957058,1498.343112211709
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1481,1056.540599660463,237.82464473415635,590.4042959815165,1522.6769033394094
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1482,1056.540599660463,237.82464473415635,590.4042959815165,1522.6769033394094
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1483,1056.540599660463,237.82464473415635,590.4042959815165,1522.6769033394094
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1484,1056.540599660463,237.82464473415635,590.4042959815165,1522.6769033394094
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1485,1059.154353357486,240.41960148272526,587.9319344513444,1530.3767722636273
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1486,1061.7893475820626,243.03605378399837,585.4386821654259,1538.1400129986994
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1487,1064.3766952637188,245.60558058982753,582.9897573076569,1545.7636332197808
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1488,1067.015002510517,248.22609720355644,580.4918519915464,1553.5381530294876
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1489,1069.6646277735263,250.85823086834532,577.9824952715694,1561.3467602754831
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1490,1069.6646277735263,250.85823086834532,577.9824952715694,1561.3467602754831
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1491,1069.6646277735263,250.85823086834532,577.9824952715694,1561.3467602754831
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1492,1069.6646277735263,250.85823086834532,577.9824952715694,1561.3467602754831
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1493,1069.6646277735263,250.85823086834532,577.9824952715694,1561.3467602754831
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1494,1069.6646277735263,250.85823086834532,577.9824952715694,1561.3467602754831
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1495,1075.2589084056851,256.4167640777806,572.6820508132352,1577.8357659981352
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1496,1080.865152851759,261.9887113035292,567.3672786968417,1594.363027006676
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1497,1086.484637776108,267.5752558867585,562.0371362380614,1610.9321393141545
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1498,1086.484637776108,267.5752558867585,562.0371362380614,1610.9321393141545
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1499,1086.484637776108,267.5752558867585,562.0371362380614,1610.9321393141545
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1500,1088.5184148760634,266.7591157841232,565.6705479391819,1611.3662818129449
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1501,1090.5343668737842,265.96300559234317,569.2468759127916,1611.821857834777
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1502,1092.5373679723516,265.184821103812,572.7751186088801,1612.299617335823
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1503,1094.4981414203178,264.43552017598705,576.2045218753832,1612.7917609652523
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1504,1096.3866817656483,263.7255928229008,579.4845198327628,1613.2888436985338
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1505,1096.3866817656483,263.7255928229008,579.4845198327628,1613.2888436985338
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1506,1096.3866817656483,263.7255928229008,579.4845198327628,1613.2888436985338
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1507,1096.3866817656483,263.7255928229008,579.4845198327628,1613.2888436985338
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1508,1105.3329110244458,272.58529000159433,571.065742621321,1639.6000794275706
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1509,1105.3329110244458,272.58529000159433,571.065742621321,1639.6000794275706
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1510,1108.1005216133997,275.32726438836784,568.4590834121988,1647.7419598146007
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1511,1110.8766894633761,278.07822706144304,565.8433644229477,1655.9100145038046
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1512,1113.6549247680693,280.8317350436468,563.2247240825217,1664.085125453617
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1513,1116.4732150874645,283.62543429047486,560.5673638781337,1672.3790662967954
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1514,1119.2619542142754,286.3903145190747,557.936937756889,1680.5869706716617
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1515,1119.2619542142754,286.3903145190747,557.936937756889,1680.5869706716617
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1516,1119.2619542142754,286.3903145190747,557.936937756889,1680.5869706716617
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1517,1119.2619542142754,286.3903145190747,557.936937756889,1680.5869706716617
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1518,1119.2619542142754,286.3903145190747,557.936937756889,1680.5869706716617
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1519,1119.2619542142754,286.3903145190747,557.936937756889,1680.5869706716617
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1520,1119.2619542142754,286.3903145190747,557.936937756889,1680.5869706716617
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1521,1119.2619542142754,286.3903145190747,557.936937756889,1680.5869706716617
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1522,1119.2619542142754,286.3903145190747,557.936937756889,1680.5869706716617
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1523,1119.2619542142754,286.3903145190747,557.936937756889,1680.5869706716617
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1524,1119.2619542142754,286.3903145190747,557.936937756889,1680.5869706716617
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1525,1119.2619542142754,286.3903145190747,557.936937756889,1680.5869706716617
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1526,1119.2619542142754,286.3903145190747,557.936937756889,1680.5869706716617
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1527,1119.2619542142754,286.3903145190747,557.936937756889,1680.5869706716617
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1528,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1529,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1530,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1531,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1532,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1533,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1534,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1535,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1536,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1537,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1538,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1539,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1540,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1541,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1542,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1543,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1544,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1545,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1546,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1547,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1548,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1549,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1550,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1551,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1552,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1553,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1554,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1555,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1556,1130.7931230839547,297.8275522946355,547.0511205864691,1714.5351255814403
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1557,1132.2908887187305,297.2497594338439,549.6813602283964,1714.9004172090645
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1558,1140.1894743399123,305.08353400928905,542.2257476817058,1738.1532009981188
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1559,1140.1894743399123,305.08353400928905,542.2257476817058,1738.1532009981188
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1560,1140.1894743399123,305.08353400928905,542.2257476817058,1738.1532009981188
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1561,1140.1894743399123,305.08353400928905,542.2257476817058,1738.1532009981188
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1562,1140.1894743399123,305.08353400928905,542.2257476817058,1738.1532009981188
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1563,1140.1894743399123,305.08353400928905,542.2257476817058,1738.1532009981188
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1564,1140.1894743399123,305.08353400928905,542.2257476817058,1738.1532009981188
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1565,1140.1894743399123,305.08353400928905,542.2257476817058,1738.1532009981188
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1566,1140.1894743399123,305.08353400928905,542.2257476817058,1738.1532009981188
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1567,1140.1894743399123,305.08353400928905,542.2257476817058,1738.1532009981188
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1568,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1569,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1570,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1571,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1572,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1573,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1574,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1575,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1576,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1577,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1578,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1579,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1580,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1581,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1582,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1583,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1584,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1585,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1586,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1587,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
toy,fast,a924f01a5b,piece_0.6to0.15,causal_labelled,1588,1141.8846661582622,304.06045183142766,545.926180568664,1737.8431517478605
