experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1541,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1542,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1543,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1544,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1545,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1546,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1547,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1548,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1549,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1550,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1551,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1552,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1553,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1554,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1555,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1556,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1557,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1558,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1559,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1560,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1561,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1562,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1563,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1564,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1565,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1566,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1567,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1568,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1569,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1570,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1571,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1572,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1573,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1574,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1575,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1576,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1577,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1578,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1579,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1580,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1581,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1582,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1583,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1584,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1585,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1586,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1587,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1588,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1589,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1590,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1591,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1592,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1593,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1594,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1595,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1596,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1597,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1598,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1599,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1600,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1601,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1602,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1603,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1604,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1605,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1606,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1607,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1608,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1609,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1610,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1611,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1612,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1613,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1614,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1615,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1616,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1617,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1618,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1619,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1620,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1621,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1622,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1623,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1624,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1625,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1626,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1627,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1628,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1629,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1630,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1631,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1632,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1633,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1634,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1635,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1636,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1637,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1638,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1639,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1640,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1641,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1642,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1643,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1644,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1645,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1646,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1647,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1648,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1649,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1650,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1651,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1652,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1653,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1654,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1655,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1656,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1657,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1658,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1659,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1660,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1661,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1662,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1663,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1664,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1665,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1666,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1667,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1668,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1669,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1670,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1671,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1672,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1673,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1674,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1675,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1676,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1677,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1678,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1679,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1680,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1681,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1682,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1683,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1684,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1685,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1686,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1687,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1688,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1689,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1690,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1691,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1692,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1693,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1694,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1695,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1696,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1697,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1698,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1699,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1700,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1701,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1702,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1703,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1704,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1705,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1706,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1707,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1708,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1709,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1710,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1711,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1712,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1713,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1714,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1715,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1716,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1717,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1718,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1719,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1720,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1721,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1722,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1723,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1724,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1725,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1726,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1727,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1728,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1729,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1730,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1731,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1732,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1733,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1734,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1735,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1736,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1737,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1738,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1739,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1740,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1741,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1742,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1743,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1744,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1745,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1746,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1747,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1748,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1749,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1750,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1751,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1752,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1753,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1754,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1755,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1756,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1757,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1758,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1759,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1760,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1761,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1762,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1763,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1764,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1765,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1766,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1767,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1768,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1769,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1770,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1771,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1772,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1773,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1774,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1775,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1776,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1777,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1778,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1779,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1780,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1781,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1782,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1783,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1784,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1785,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1786,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1787,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1788,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1789,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1790,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1791,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1792,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1793,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1794,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1795,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1796,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1797,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1798,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1799,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1800,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1801,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1802,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1803,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1804,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1805,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1806,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1807,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1808,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1809,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1810,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1811,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1812,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1813,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1814,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1815,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1816,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1817,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1818,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1819,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1820,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1821,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1822,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1823,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1824,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1825,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1826,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1827,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1828,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1829,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1830,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1831,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1832,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1833,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1834,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1835,0.0,0.0,0.0,0.0
toy,fast,13b5551d55,piece_0.6to0.15,oracle,1836,0.0,0.0,0.0,0.0
