experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,a924f01a5b,piece_0.6to0.15,naive,843,1318.8179877092418,454.6880788540961,427.6293531552135,2210.0066222632704
toy,fast,a924f01a5b,piece_0.6to0.15,naive,844,1326.820311354344,456.6750287036153,431.73725509525786,2221.90336761343
toy,fast,a924f01a5b,piece_0.6to0.15,naive,845,1331.735484509523,454.8470998458254,440.2351688117053,2223.2358002073406
toy,fast,a924f01a5b,piece_0.6to0.15,naive,846,1338.789710567901,457.59871643702337,441.89622635133526,2235.6831947844667
toy,fast,a924f01a5b,piece_0.6to0.15,naive,847,1344.4159166455215,461.5549206603494,439.76827215123694,2249.0635611398066
toy,fast,a924f01a5b,piece_0.6to0.15,naive,848,1355.1598480611813,464.062559412731,445.5972316122285,2264.722464510134
toy,fast,a924f01a5b,piece_0.6to0.15,naive,849,1365.9906643116726,466.9092833978805,450.84846885182696,2281.1328597715183
toy,fast,a924f01a5b,piece_0.6to0.15,naive,850,1366.4033404185243,466.5135618411,452.03675920996864,2280.7699216270803
toy,fast,a924f01a5b,piece_0.6to0.15,naive,851,1370.1560768989168,469.2422659058759,450.44123572340015,2289.8709180744336
toy,fast,a924f01a5b,piece_0.6to0.15,naive,852,1373.941065178086,472.0086646458463,448.8040824722274,2299.0780478839447
toy,fast,a924f01a5b,piece_0.6to0.15,naive,853,1377.6808252781825,474.7558119751658,447.1594338068573,2308.2022167495074
toy,fast,a924f01a5b,piece_0.6to0.15,naive,854,1384.814437672677,477.7903783902484,448.3452960277903,2321.283579317564
toy,fast,a924f01a5b,piece_0.6to0.15,naive,855,1388.4120562653725,480.4437068380488,446.7423908627966,2330.081721667948
toy,fast,a924f01a5b,piece_0.6to0.15,naive,856,1394.09966191938,484.6632975392701,444.1595987424107,2344.039725096349
toy,fast,a924f01a5b,piece_0.6to0.15,naive,857,1399.758671165276,488.8911984665785,441.5319221707821,2357.98542015977
toy,fast,a924f01a5b,piece_0.6to0.15,naive,858,1403.3604324204844,491.59709869224463,439.8301189836849,2366.890745857284
toy,fast,a924f01a5b,piece_0.6to0.15,naive,859,1405.0368568210297,492.8604585702887,439.0303580232636,2371.0433556187954
toy,fast,a924f01a5b,piece_0.6to0.15,naive,860,1406.6614378885515,494.0870939928155,438.25073366263314,2375.07214211447
toy,fast,a924f01a5b,piece_0.6to0.15,naive,861,1408.2990700660296,495.325901974278,437.4603021964447,2379.1378379356147
toy,fast,a924f01a5b,piece_0.6to0.15,naive,862,1409.811647744599,496.4721636229911,436.7262070435364,2382.8970884456617
toy,fast,a924f01a5b,piece_0.6to0.15,naive,863,1411.325426780974,497.6212952834296,435.987688025452,2386.6631655364963
toy,fast,a924f01a5b,piece_0.6to0.15,naive,864,1412.8525020984591,498.7824928597048,435.2388160934379,2390.4661881034804
toy,fast,a924f01a5b,piece_0.6to0.15,naive,865,1414.3606494147195,499.93122847069645,434.49544161215454,2394.225857217285
toy,fast,a924f01a5b,piece_0.6to0.15,naive,866,1415.8445569848109,501.0633610719088,433.7603692838696,2397.928744685752
toy,fast,a924f01a5b,piece_0.6to0.15,naive,867,1417.3112774130768,502.1841817120987,433.0302812573634,2401.59227356879
toy,fast,a924f01a5b,piece_0.6to0.15,naive,868,1418.800653729127,503.3241349087357,432.2853493080049,2405.3159581502487
toy,fast,a924f01a5b,piece_0.6to0.15,naive,869,1420.2419033461258,504.4289864645587,431.5610898755907,2408.922716816661
toy,fast,a924f01a5b,piece_0.6to0.15,naive,870,1421.682292167662,505.53487087813687,430.83394524651385,2412.5306390888104
toy,fast,a924f01a5b,piece_0.6to0.15,naive,871,1423.0723319836422,506.6036930873897,430.1290935323585,2416.015570434926
toy,fast,a924f01a5b,piece_0.6to0.15,naive,872,1424.4168197375718,507.6389698871181,429.4444387588204,2419.389200716323
toy,fast,a924f01a5b,piece_0.6to0.15,naive,873,1425.8046026658124,508.7091017803957,428.7347631762368,2422.874442155388
toy,fast,a924f01a5b,piece_0.6to0.15,naive,874,1427.225862698284,509.8066355140546,428.0048570907371,2426.4468683058312
toy,fast,a924f01a5b,piece_0.6to0.15,naive,875,1428.6812638353497,510.9321877649669,427.2541758160145,2430.1083518546843
toy,fast,a924f01a5b,piece_0.6to0.15,naive,876,1431.0789507763068,511.16576393921065,429.194053455454,2432.96384809716
toy,fast,a924f01a5b,piece_0.6to0.15,naive,877,1432.5257121906025,512.2885190564441,428.440214839972,2436.6112095412327
toy,fast,a924f01a5b,piece_0.6to0.15,naive,878,1433.964221096914,513.4064775915174,427.6875250175399,2440.240917176288
toy,fast,a924f01a5b,piece_0.6to0.15,naive,879,1435.4304870302042,514.547646922434,426.91709906223366,2443.9438749981746
toy,fast,a924f01a5b,piece_0.6to0.15,naive,880,1436.8831813846311,515.6798747678592,426.1506268396271,2447.615735929636
toy,fast,a924f01a5b,piece_0.6to0.15,naive,881,1438.289705585399,516.7776450293588,425.4055213278556,2451.173889842942
toy,fast,a924f01a5b,piece_0.6to0.15,naive,882,1439.7413496099882,517.9121961578761,424.6334451405511,2454.849254079425
toy,fast,a924f01a5b,piece_0.6to0.15,naive,883,1441.2001201426992,519.0539086775653,423.8544591346712,2458.545781150727
toy,fast,a924f01a5b,piece_0.6to0.15,naive,884,1442.6511904835934,520.1911670883079,423.0765029905099,2462.225877976677
toy,fast,a924f01a5b,piece_0.6to0.15,naive,885,1444.1071625104405,521.3338330602104,422.292849712428,2465.9214753084525
toy,fast,a924f01a5b,piece_0.6to0.15,naive,886,1445.570272118779,522.4836704464165,421.5022780438028,2469.638266193755
toy,fast,a924f01a5b,piece_0.6to0.15,naive,887,1446.974972927633,523.5890761750383,420.7403836245581,2473.209562230708
toy,fast,a924f01a5b,piece_0.6to0.15,naive,888,1448.337438152994,524.6626132855683,419.9987161132801,2476.6761601927083
toy,fast,a924f01a5b,piece_0.6to0.15,naive,889,1449.672123546911,525.7155597687697,419.2696264001224,2480.0746206937
toy,fast,a924f01a5b,piece_0.6to0.15,naive,890,1453.441302439948,524.5613166069536,425.3011218903189,2481.581482989577
toy,fast,a924f01a5b,piece_0.6to0.15,naive,891,1454.7277075953125,525.5799969520112,424.5909135693703,2484.864501621254
toy,fast,a924f01a5b,piece_0.6to0.15,naive,892,1456.0025826619187,526.5907030583802,423.88480466749365,2488.120360656344
toy,fast,a924f01a5b,piece_0.6to0.15,naive,893,1457.2972235932868,527.6182504135991,423.1654527826327,2491.428994403941
toy,fast,a924f01a5b,piece_0.6to0.15,naive,894,1461.7163841155386,531.1345031030748,420.69275803351184,2502.7400101975654
toy,fast,a924f01a5b,piece_0.6to0.15,naive,895,1463.0395819102607,532.1899687339243,419.9472431917691,2506.1319206287526
toy,fast,a924f01a5b,piece_0.6to0.15,naive,896,1464.2925618168513,533.190525180714,419.2391324626519,2509.34599117105
toy,fast,a924f01a5b,piece_0.6to0.15,naive,897,1465.5391688242526,534.1870493742302,418.5325520507613,2512.545785597744
toy,fast,a924f01a5b,piece_0.6to0.15,naive,898,1466.7841318422222,535.1833054890334,417.8248530837168,2515.743410600728
toy,fast,a924f01a5b,piece_0.6to0.15,naive,899,1468.1013152655023,536.238486177176,417.0738823582376,2519.128748172768
toy,fast,a924f01a5b,piece_0.6to0.15,naive,900,1469.3943716803735,537.2754642867442,416.33446167835496,2522.4542816823923
toy,fast,a924f01a5b,piece_0.6to0.15,naive,901,1470.7231446271478,538.342240282541,415.5723536733676,2525.873935580928
toy,fast,a924f01a5b,piece_0.6to0.15,naive,902,1472.0900161283796,539.4408168553382,414.78601509191685,2529.3940171648424
toy,fast,a924f01a5b,piece_0.6to0.15,naive,903,1473.436902373013,540.5245280002492,414.00882749252446,2532.864977253502
toy,fast,a924f01a5b,piece_0.6to0.15,naive,904,1474.8130022348855,541.632964272499,413.2123922607877,2536.413612208984
toy,fast,a924f01a5b,piece_0.6to0.15,naive,905,1478.068960763243,542.9302842782155,413.9256035779406,2542.212317948545
toy,fast,a924f01a5b,piece_0.6to0.15,naive,906,1479.380669690501,543.9864250286645,413.16727663431857,2545.5940627466834
toy,fast,a924f01a5b,piece_0.6to0.15,naive,907,1480.7524584484418,545.0921275064472,412.3718885358053,2549.1330283610782
toy,fast,a924f01a5b,piece_0.6to0.15,naive,908,1482.129217540878,546.2030497157715,411.571240097966,2552.68719498379
toy,fast,a924f01a5b,piece_0.6to0.15,naive,909,1483.5588705656116,547.3579313462117,410.7373251270367,2556.3804160041864
toy,fast,a924f01a5b,piece_0.6to0.15,naive,910,1484.9910213897722,548.516128795433,409.89940895072345,2560.0826338288207
toy,fast,a924f01a5b,piece_0.6to0.15,naive,911,1486.3931989479825,549.651337323809,409.0765777933168,2563.7098201026483
toy,fast,a924f01a5b,piece_0.6to0.15,naive,912,1487.841270751723,550.8249928524327,408.2242847609548,2567.458256742492
toy,fast,a924f01a5b,piece_0.6to0.15,naive,913,1489.2297038951056,551.951535560454,407.40469419661576,2571.054713593596
toy,fast,a924f01a5b,piece_0.6to0.15,naive,914,1490.6289584097842,553.0880632956358,406.5763543503381,2574.6815624692304
toy,fast,a924f01a5b,piece_0.6to0.15,naive,915,1492.0681318511306,554.2582686281313,405.7219253399933,2578.414338362268
toy,fast,a924f01a5b,piece_0.6to0.15,naive,916,1493.5119492042097,555.4335196815339,404.8622506284032,2582.161647780016
toy,fast,a924f01a5b,piece_0.6to0.15,naive,917,1494.929874066365,556.5889245062351,404.0155820341442,2585.844166098586
toy,fast,a924f01a5b,piece_0.6to0.15,naive,918,1496.3942300383878,557.783435281746,403.1386968861657,2589.64976319061
toy,fast,a924f01a5b,piece_0.6to0.15,naive,919,1497.8590615424484,558.9796181444675,402.25900997929216,2593.459113105605
toy,fast,a924f01a5b,piece_0.6to0.15,naive,920,1499.370220129719,560.2149690032676,401.3488808833145,2597.3915593761235
toy,fast,a924f01a5b,piece_0.6to0.15,naive,921,1500.8417938446046,561.4192565086777,400.4600510875964,2601.223536601613
toy,fast,a924f01a5b,piece_0.6to0.15,naive,922,1502.308771796396,562.6210482753766,399.57151717665806,2605.046026416134
toy,fast,a924f01a5b,piece_0.6to0.15,naive,923,1503.7905059099978,563.8362029190655,398.6715481886295,2608.909463631366
toy,fast,a924f01a5b,piece_0.6to0.15,naive,924,1505.2383238077873,565.0247722726928,397.7897701533095,2612.6868774622653
toy,fast,a924f01a5b,piece_0.6to0.15,naive,925,1509.9870577076688,566.526175034286,399.5957546404684,2620.378360774869
toy,fast,a924f01a5b,piece_0.6to0.15,naive,926,1511.4921522072316,567.7594097171958,398.68370916152776,2624.300595252936
toy,fast,a924f01a5b,piece_0.6to0.15,naive,927,1512.9363294212271,568.9439604822539,397.8061668760095,2628.066491966445
toy,fast,a924f01a5b,piece_0.6to0.15,naive,928,1514.3852755145715,570.1336258057058,396.9233689353882,2631.8471820937552
toy,fast,a924f01a5b,piece_0.6to0.15,naive,929,1515.7896362435542,571.2878269014616,396.0654955166895,2635.513776970419
toy,fast,a924f01a5b,piece_0.6to0.15,naive,930,1517.1881391075265,572.4383247220725,395.2090226522644,2639.1672555627883
toy,fast,a924f01a5b,piece_0.6to0.15,naive,931,1518.610629470221,573.6096867921879,394.33564335753294,2642.885615582909
toy,fast,a924f01a5b,piece_0.6to0.15,naive,932,1521.454311992561,574.9007131553293,394.6489142081159,2648.2597097770067
toy,fast,a924f01a5b,piece_0.6to0.15,naive,933,1522.8837785995747,576.0781204770112,393.7706624646328,2651.996894734517
toy,fast,a924f01a5b,piece_0.6to0.15,naive,934,1524.3275789971092,577.2684895455728,392.8813394877864,2655.773818506432
toy,fast,a924f01a5b,piece_0.6to0.15,naive,935,1525.7995361189687,578.483260966819,391.9723446240034,2659.6267276139342
toy,fast,a924f01a5b,piece_0.6to0.15,naive,936,1527.2982396300984,579.7213301678178,391.0444325011756,2663.5520467590213
toy,fast,a924f01a5b,piece_0.6to0.15,naive,937,1528.8470920724533,581.0021170848744,390.08294258609953,2667.611241558807
toy,fast,a924f01a5b,piece_0.6to0.15,naive,938,1532.1055234058342,583.70084254915,388.0518720095001,2676.1591748021683
toy,fast,a924f01a5b,piece_0.6to0.15,naive,939,1533.6390030443615,584.9728864197136,387.0921456617227,2680.185860427
toy,fast,a924f01a5b,piece_0.6to0.15,naive,940,1535.1482393528202,586.226041742378,386.14519753775926,2684.1512811678813
toy,fast,a924f01a5b,piece_0.6to0.15,naive,941,1539.3750816590343,585.1497012672172,392.4816671752888,2686.2684961427804
toy,fast,a924f01a5b,piece_0.6to0.15,naive,942,1540.9191085849668,586.4359821081899,391.50458365291456,2690.333633517019
toy,fast,a924f01a5b,piece_0.6to0.15,naive,943,1544.0983872166569,586.2632828790356,395.0223527737471,2693.174421659566
toy,fast,a924f01a5b,piece_0.6to0.15,naive,944,1547.306076669843,586.153105976558,398.4459889557893,2696.166164383897
toy,fast,a924f01a5b,piece_0.6to0.15,naive,945,1550.434144417614,586.1139182955701,401.6508645582967,2699.2174242769315
toy,fast,a924f01a5b,piece_0.6to0.15,naive,946,1552.6255003231263,586.8674287470251,402.3653399789573,2702.885660667296
toy,fast,a924f01a5b,piece_0.6to0.15,naive,947,1556.6234935116292,585.9871846952462,408.08861150894654,2705.158375514312
toy,fast,a924f01a5b,piece_0.6to0.15,naive,948,1560.6844624600856,585.0170205786084,414.0511021260131,2707.317822794158
toy,fast,a924f01a5b,piece_0.6to0.15,naive,949,1564.7092120071266,584.0324503330678,420.0056093543137,2709.41281465994
toy,fast,a924f01a5b,piece_0.6to0.15,naive,950,1568.9976386629285,582.7709050034989,426.7666648560705,2711.228612469786
toy,fast,a924f01a5b,piece_0.6to0.15,naive,951,1570.4642556718966,584.0126976571801,425.7993682638237,2715.1291430799693
toy,fast,a924f01a5b,piece_0.6to0.15,naive,952,1572.001013701148,585.3149952405489,424.78362302967207,2719.218404372624
toy,fast,a924f01a5b,piece_0.6to0.15,naive,953,1574.3804326975678,585.9199816180267,425.9772687262355,2722.7835966689
toy,fast,a924f01a5b,piece_0.6to0.15,naive,954,1576.8014942636466,586.4714647012951,427.3174234491082,2726.285565078185
toy,fast,a924f01a5b,piece_0.6to0.15,naive,955,1579.247103294029,587.032242315058,428.6639083565153,2729.8302982315427
toy,fast,a924f01a5b,piece_0.6to0.15,naive,956,1585.40691624466,584.2944423571232,440.1898092246986,2730.624023264621
toy,fast,a924f01a5b,piece_0.6to0.15,naive,957,1591.4398375173307,581.6384286840657,451.428517296562,2731.4511577380995
toy,fast,a924f01a5b,piece_0.6to0.15,naive,958,1594.943268768111,581.2050718413901,455.7813279589864,2734.105209577236
toy,fast,a924f01a5b,piece_0.6to0.15,naive,959,1597.31861788122,581.6540136432033,457.2767511405416,2737.360484621898
toy,fast,a924f01a5b,piece_0.6to0.15,naive,960,1598.8088858494705,582.9346995098488,456.2568748101669,2741.360896888774
toy,fast,a924f01a5b,piece_0.6to0.15,naive,961,1602.2496747927078,582.4645381254087,460.61918006690667,2743.880169518509
toy,fast,a924f01a5b,piece_0.6to0.15,naive,962,1603.72599368332,583.7364267254255,459.602597301486,2747.849390065154
toy,fast,a924f01a5b,piece_0.6to0.15,naive,963,1606.2323238953115,584.1601093056768,461.2785096561852,2751.186138134438
toy,fast,a924f01a5b,piece_0.6to0.15,naive,964,1607.716364487397,585.4412305749089,460.2515525605757,2755.1811764142185
toy,fast,a924f01a5b,piece_0.6to0.15,naive,965,1609.2215922051273,586.7416188459331,459.2080192670985,2759.2351651431563
toy,fast,a924f01a5b,piece_0.6to0.15,naive,966,1610.6988436234672,588.018788255172,458.1820186433301,2763.215668603604
toy,fast,a924f01a5b,piece_0.6to0.15,naive,967,1612.2156381647146,589.3311180132229,457.1266468587978,2767.3046294706314
toy,fast,a924f01a5b,piece_0.6to0.15,naive,968,1613.7319132414932,590.6439771940921,456.0697179410727,2771.3941085419137
toy,fast,a924f01a5b,piece_0.6to0.15,naive,969,1615.2769526490154,591.9827418066008,454.9907787080778,2775.563126589953
toy,fast,a924f01a5b,piece_0.6to0.15,naive,970,1616.8304746585247,593.3298673724307,453.9039346085606,2779.757014708489
toy,fast,a924f01a5b,piece_0.6to0.15,naive,971,1618.3970437127557,594.6893260250065,452.8059647037428,2783.9881227217684
toy,fast,a924f01a5b,piece_0.6to0.15,naive,972,1620.0018784130234,596.0830455706168,451.6791090946144,2788.3246477314324
toy,fast,a924f01a5b,piece_0.6to0.15,naive,973,1621.5855037910812,597.4593845117352,450.5651101480803,2792.605897434082
toy,fast,a924f01a5b,piece_0.6to0.15,naive,974,1624.4061381625318,597.843865092211,452.6321625817982,2796.1801137432653
toy,fast,a924f01a5b,piece_0.6to0.15,naive,975,1627.2857184128454,598.238630885521,454.7380018772242,2799.8334349484667
toy,fast,a924f01a5b,piece_0.6to0.15,naive,976,1633.0834022216193,596.0818597746227,464.76295706335895,2801.40384737988
toy,fast,a924f01a5b,piece_0.6to0.15,naive,977,1634.6815556526265,597.4794106061593,463.6219108645544,2805.741200440699
toy,fast,a924f01a5b,piece_0.6to0.15,naive,978,1638.908706901151,596.5907700800811,469.5907975441919,2808.22661625811
toy,fast,a924f01a5b,piece_0.6to0.15,naive,979,1643.1195462647115,595.7050869188104,475.5375759038434,2810.70151662558
toy,fast,a924f01a5b,piece_0.6to0.15,naive,980,1647.195271510461,594.8116038227489,481.3645280178732,2813.026015003049
toy,fast,a924f01a5b,piece_0.6to0.15,naive,981,1654.2700308149058,591.450108994756,495.0278171851842,2813.5122444446274
toy,fast,a924f01a5b,piece_0.6to0.15,naive,982,1661.272585880045,588.2161131843485,508.3690040387218,2814.176167721368
toy,fast,a924f01a5b,piece_0.6to0.15,naive,983,1664.0212757994511,588.647545084013,510.2720874347856,2817.7704641641167
toy,fast,a924f01a5b,piece_0.6to0.15,naive,984,1669.8228237194442,586.461587827185,520.3581115781617,2819.2875358607266
toy,fast,a924f01a5b,piece_0.6to0.15,naive,985,1675.6247841914064,584.2750992637002,530.4455896345539,2820.803978748259
toy,fast,a924f01a5b,piece_0.6to0.15,naive,986,1677.1403195536088,585.6264833924872,529.3124121043338,2824.968227002884
toy,fast,a924f01a5b,piece_0.6to0.15,naive,987,1681.363334437444,584.6595894147216,535.4305391845899,2827.2961296902986
toy,fast,a924f01a5b,piece_0.6to0.15,naive,988,1684.1323332822783,584.9270844480983,537.6752477640057,2830.589418800551
toy,fast,a924f01a5b,piece_0.6to0.15,naive,989,1688.4242427170332,583.9780764340442,543.8272129063066,2833.02127252776
toy,fast,a924f01a5b,piece_0.6to0.15,naive,990,1692.7229225017793,583.0899096840228,549.8666995210947,2835.579145482464
toy,fast,a924f01a5b,piece_0.6to0.15,naive,991,1696.9701143743362,582.1263403240324,556.0024873392326,2837.93774140944
toy,fast,a924f01a5b,piece_0.6to0.15,naive,992,1702.7794268723028,579.8269923295904,566.3185219063055,2839.2403318383003
toy,fast,a924f01a5b,piece_0.6to0.15,naive,993,1702.7794268723028,579.8269923295904,566.3185219063055,2839.2403318383003
toy,fast,a924f01a5b,piece_0.6to0.15,naive,994,1707.1063978796192,578.7501877471448,572.7560298952155,2841.4567658640226
toy,fast,a924f01a5b,piece_0.6to0.15,naive,995,1711.4503885597253,577.6805024890082,579.1966036812694,2843.704173438181
toy,fast,a924f01a5b,piece_0.6to0.15,naive,996,1714.32249062298,577.8453288808572,581.7456460164999,2846.89933522946
toy,fast,a924f01a5b,piece_0.6to0.15,naive,997,1722.1914570885754,573.9547531989301,597.2401408186724,2847.1427733584783
toy,fast,a924f01a5b,piece_0.6to0.15,naive,998,1730.2131433214035,570.111863123938,612.7938915984853,2847.632395044322
