run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,route_id,diagnostic_policy_id,n_rounds,structural_regret,route_regret,alignment_budget,structural_regret_rate,route_regret_rate,alignment_budget_rate,transfer_bound_rate,transfer_slack_rate,numerical_tolerance,transfer_invariant_pass,ranking_reversal_rate,margin_preservation_rate,mean_reversal_margin,q10_reversal_margin,generated_mean_delay,empty_arrival_clock_rate,multiarrival_clock_rate,mean_route_map_age,max_route_map_age,structural_path_hash,delay_path_hash,bundle_hash
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.123725490196078,0.0,0.0,0.0,0,c77646fc0cda6cfed1625dd9b5f6cfc6ca337e47049d0e64693a26c64f832073,c7cb0a1207162fa1b32b3cd2e2596f5f4f6efd66b738367a7598cdd4542bc61d,8bf32f561ae000c951b817a4ff33f0746485a0f24a76889e306f81ff6f20aa39
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,152.02705564952794,0.0,1256.9898705924809,0.0304054111299055,0.0,0.2513979741184962,0.2513979741184962,0.2209925629885906,1e-08,True,0.6522,0.054,0.0466197656085642,0.0029644354863787,15.123725490196078,0.3624,0.259,11.9622,101,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,c7cb0a1207162fa1b32b3cd2e2596f5f4f6efd66b738367a7598cdd4542bc61d,384d5c7cf60028e6818dacd4085a7dc3318aa20eed4382475fe4784889c39908
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.123725490196078,0.0,0.0,0.0,0,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,c7cb0a1207162fa1b32b3cd2e2596f5f4f6efd66b738367a7598cdd4542bc61d,384d5c7cf60028e6818dacd4085a7dc3318aa20eed4382475fe4784889c39908
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,132.72091705262088,0.0,1071.8823643946362,0.0265441834105241,0.0,0.2143764728789272,0.2143764728789272,0.187832289468403,1e-08,True,0.5732,0.1078,0.0463087638006353,0.0027385788342373,15.409607843137255,0.3566,0.2624,9.8962,100,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,b2a0986748dbcbf400698310c872e0ebad875016213db254931cb159ee96c077,c26cfefb0fde12d191aeb068da5b4e3000e3236f4394968ad0c0902ea484fae9
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.409607843137255,0.0,0.0,0.0,0,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,b2a0986748dbcbf400698310c872e0ebad875016213db254931cb159ee96c077,c26cfefb0fde12d191aeb068da5b4e3000e3236f4394968ad0c0902ea484fae9
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,133.1815415210688,0.0,1165.8260100378957,0.0266363083042137,0.0,0.2331652020075791,0.2331652020075791,0.2065288937033653,1e-08,True,0.6222,0.0682,0.0428098815561134,0.0027805796837118,13.955490196078433,0.3608,0.2676,10.7952,100,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,c2b63834d3fbeec085fddaf5a4d179627a3cce3ec7f73c524eab0dffc936e63f,b7442b75fe594369e52e45676066cd8690ec53dde75bd1ca190f1c5efb179a3c
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,13.955490196078433,0.0,0.0,0.0,0,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,c2b63834d3fbeec085fddaf5a4d179627a3cce3ec7f73c524eab0dffc936e63f,b7442b75fe594369e52e45676066cd8690ec53dde75bd1ca190f1c5efb179a3c
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,770.0617283950617,0.0,2772.2222222222217,0.1540123456790123,0.0,0.5544444444444443,0.5544444444444443,0.400432098765432,1e-08,True,0.499,0.501,0.308641975308642,0.3086419753086419,15.0,0.0,0.0,15.0,15,903c66d8dfe924abd698c466997b2e40e6660654538fa590de238cfdb07ff569,05c0a13bedea88efc7a1265f3f5fdf2adae064f5352e022c1b56456eac8e8d27,1cd4c0e94d2fb27b4be8a5cc471f867879179af4ecb141e4b58e963c798e21bf
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,903c66d8dfe924abd698c466997b2e40e6660654538fa590de238cfdb07ff569,05c0a13bedea88efc7a1265f3f5fdf2adae064f5352e022c1b56456eac8e8d27,1cd4c0e94d2fb27b4be8a5cc471f867879179af4ecb141e4b58e963c798e21bf
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,fe7ce1460aede6b1a87c63c89cca7aaf22b4f0d8af1bf7a8671a88ef3eca29d1,b364171c7ae3f1a939d859cf34532415c0716e10a6687faff78c8da46f9fd822
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,fe7ce1460aede6b1a87c63c89cca7aaf22b4f0d8af1bf7a8671a88ef3eca29d1,b364171c7ae3f1a939d859cf34532415c0716e10a6687faff78c8da46f9fd822
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.7688875497977605e-13,0.0,0.0,5.5377750995955213e-17,5.5377750995955213e-17,5.5377750995955213e-17,1e-08,True,0.0,1.0,0.0,0.0,15.092549019607842,0.3626,0.2662,11.7024,100,f249dea5bb9278567165ee6b9a93727f69eda12380bd57a151e198aae521194e,ab31a5cec6013d5e51ab249cfc7be8067c11500bf01ac840e6d0f5aa64de073c,055836b1cafcc0151f41db3ae6d95a429d5ef0f9685cb9c1d865093b4db52407
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.092549019607842,0.0,0.0,0.0,0,f249dea5bb9278567165ee6b9a93727f69eda12380bd57a151e198aae521194e,ab31a5cec6013d5e51ab249cfc7be8067c11500bf01ac840e6d0f5aa64de073c,055836b1cafcc0151f41db3ae6d95a429d5ef0f9685cb9c1d865093b4db52407
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,177.09104034703591,0.0,1368.5359845104786,0.0354182080694071,0.0,0.2737071969020957,0.2737071969020957,0.2382889888326885,1e-08,True,0.6802,0.0452,0.0520702853122716,0.0035115982223785,15.092549019607842,0.3626,0.2662,11.7024,100,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,ab31a5cec6013d5e51ab249cfc7be8067c11500bf01ac840e6d0f5aa64de073c,1e12af24c3f7d3a675c834db5681f1fc13ea14f2afb88866ec885b11f5b78455
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.092549019607842,0.0,0.0,0.0,0,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,ab31a5cec6013d5e51ab249cfc7be8067c11500bf01ac840e6d0f5aa64de073c,1e12af24c3f7d3a675c834db5681f1fc13ea14f2afb88866ec885b11f5b78455
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,145.3764713596455,0.0,1151.336666031417,0.0290752942719291,0.0,0.2302673332062834,0.2302673332062834,0.2011920389343543,1e-08,True,0.5978,0.1024,0.0486371600400286,0.0031540125975777,15.111960784313723,0.3518,0.262,9.7664,100,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,c4c08fe8c7570e5f32fbf1fa46ac5ccf4c722329b51b803203f0c182cf66fa13,26cf662348f17be31426b17e0a14fb5ff04f95838f88846042fbba60d95de627
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.111960784313723,0.0,0.0,0.0,0,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,c4c08fe8c7570e5f32fbf1fa46ac5ccf4c722329b51b803203f0c182cf66fa13,26cf662348f17be31426b17e0a14fb5ff04f95838f88846042fbba60d95de627
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,173.2656648473609,0.0,1336.5162445092003,0.0346531329694721,0.0,0.2673032489018401,0.2673032489018401,0.2326501159323679,1e-08,True,0.6738,0.0538,0.0514294048226063,0.0035082962228787,14.86450980392157,0.362,0.267,11.43,100,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,a242d06a1e83a4ad2c30464da7721a82063619af276915900a3896d783afc2e9,c278377095479287c9c0699ab1a5985628f58b56580f287bb4af0baa5146f16e
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.86450980392157,0.0,0.0,0.0,0,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,a242d06a1e83a4ad2c30464da7721a82063619af276915900a3896d783afc2e9,c278377095479287c9c0699ab1a5985628f58b56580f287bb4af0baa5146f16e
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,771.6049382716049,0.0,2777.7777777777774,0.1543209876543209,0.0,0.5555555555555555,0.5555555555555555,0.4012345679012345,1e-08,True,0.5,0.5,0.308641975308642,0.3086419753086419,15.0,0.0,0.0,15.0,15,fa0ea78c4cf53f062dc5da095e017be4ed3dbf6be908f838f123b82fdd3902a6,fc6f62a5bf3c29b387a8cb8045e96dcbffd37dabf50fd949add6aeaff3361bbc,1729704086c61a1ca1f6651c14ac76bac69d3e5e4cb955649cc7109ed23034f4
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,fa0ea78c4cf53f062dc5da095e017be4ed3dbf6be908f838f123b82fdd3902a6,fc6f62a5bf3c29b387a8cb8045e96dcbffd37dabf50fd949add6aeaff3361bbc,1729704086c61a1ca1f6651c14ac76bac69d3e5e4cb955649cc7109ed23034f4
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,29,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33270e43de936b5aa4398d2ee5c4818639e3bab4f77fc9f4b263d2afaf30f8fe,64513b789d8b548e46c9cf10f4ac5ac46a2677d2782ec361eb04dbde58d36e9c,9d3cbed23f47c348b062aa6808bafe2d0982e414fe9c00e0cf266ff7aaed5d67
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,29,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33270e43de936b5aa4398d2ee5c4818639e3bab4f77fc9f4b263d2afaf30f8fe,64513b789d8b548e46c9cf10f4ac5ac46a2677d2782ec361eb04dbde58d36e9c,9d3cbed23f47c348b062aa6808bafe2d0982e414fe9c00e0cf266ff7aaed5d67
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,29,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.7298475979709025e-13,0.0,0.0,5.459695195941805e-17,5.459695195941805e-17,5.459695195941805e-17,1e-08,True,0.0,1.0,0.0,0.0,15.009803921568627,0.3596,0.2638,11.6192,99,24c1b1e0a7c4e4e4e9da33aafeb9e11851008b432de4cc75066e1ed2bc3fe29a,76dd9c9091e2b4782a95258643236f59477dc7ce306dfef1b48478b531c459cf,620f22c3e24e57801eb81d7894da9ff3872b428afffdfed5d0936f7f438c8699
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,29,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.009803921568627,0.0,0.0,0.0,0,24c1b1e0a7c4e4e4e9da33aafeb9e11851008b432de4cc75066e1ed2bc3fe29a,76dd9c9091e2b4782a95258643236f59477dc7ce306dfef1b48478b531c459cf,620f22c3e24e57801eb81d7894da9ff3872b428afffdfed5d0936f7f438c8699
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,29,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,151.34362654205435,0.0,1249.3121831880826,0.0302687253084108,0.0,0.2498624366376165,0.2498624366376165,0.2195937113292056,1e-08,True,0.6766,0.0438,0.0447365139054254,0.002980411683958,15.009803921568627,0.3596,0.2638,11.6192,99,33270e43de936b5aa4398d2ee5c4818639e3bab4f77fc9f4b263d2afaf30f8fe,76dd9c9091e2b4782a95258643236f59477dc7ce306dfef1b48478b531c459cf,721378385abf0cfa9670905c12b014d683072a9654a31a60dcba9dfabb01a167
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,29,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.009803921568627,0.0,0.0,0.0,0,33270e43de936b5aa4398d2ee5c4818639e3bab4f77fc9f4b263d2afaf30f8fe,76dd9c9091e2b4782a95258643236f59477dc7ce306dfef1b48478b531c459cf,721378385abf0cfa9670905c12b014d683072a9654a31a60dcba9dfabb01a167
