run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,573.987634320161,0.1147975268640321,500.6750672506869,0.1001350134501373,4986,14,195fccf240ad6ae10285fd826203bd4f79812e26db2a0139bcfed64c90b9bd61,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,b2a0986748dbcbf400698310c872e0ebad875016213db254931cb159ee96c077,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,c26cfefb0fde12d191aeb068da5b4e3000e3236f4394968ad0c0902ea484fae9,0.0448466013313726
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,813.5059519694762,0.1627011903938952,740.193384900002,0.1480386769800004,4992,8,eded9ed6e8f6ea9e0cc1b3db7ff40fe500755961a0010aadb82f8b2b92197b41,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,c2b63834d3fbeec085fddaf5a4d179627a3cce3ec7f73c524eab0dffc936e63f,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,b7442b75fe594369e52e45676066cd8690ec53dde75bd1ca190f1c5efb179a3c,0.0479302564749541
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,573.8546695947056,0.1147709339189411,500.5421025252315,0.1001084205050463,4992,8,bb2cae88a7cf8dda0bde090a0022db80f60b555edff2a895d9ea2119055c6e22,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,c2b63834d3fbeec085fddaf5a4d179627a3cce3ec7f73c524eab0dffc936e63f,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,b7442b75fe594369e52e45676066cd8690ec53dde75bd1ca190f1c5efb179a3c,0.0479302564749541
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,885.3950617283949,0.177079012345679,791.753086419753,0.1583506172839506,4985,15,2365657a53d42e184f3c6d1928b6dc61927f98f44d7e81fa71dd0d6acdd3a187,903c66d8dfe924abd698c466997b2e40e6660654538fa590de238cfdb07ff569,05c0a13bedea88efc7a1265f3f5fdf2adae064f5352e022c1b56456eac8e8d27,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,1cd4c0e94d2fb27b4be8a5cc471f867879179af4ecb141e4b58e963c798e21bf,0.0695259259259259
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,27,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,537.7654320987654,0.107553086419753,444.1234567901234,0.0888246913580246,4985,15,66a51bd1efa71e917f715d2ce78a127b93cbaee9a3ec2ff229dda83956d68662,903c66d8dfe924abd698c466997b2e40e6660654538fa590de238cfdb07ff569,05c0a13bedea88efc7a1265f3f5fdf2adae064f5352e022c1b56456eac8e8d27,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,1cd4c0e94d2fb27b4be8a5cc471f867879179af4ecb141e4b58e963c798e21bf,0.0695259259259259
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,574.6599073652958,0.1149319814730591,500.2424157275176,0.1000484831455035,5000,0,9d5cbac2aaa0bb9489507aa853c1f4b28b16475f9480d380d2c0906c4fb90ea6,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,fe7ce1460aede6b1a87c63c89cca7aaf22b4f0d8af1bf7a8671a88ef3eca29d1,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,b364171c7ae3f1a939d859cf34532415c0716e10a6687faff78c8da46f9fd822,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,574.6599073652958,0.1149319814730591,500.2424157275176,0.1000484831455035,5000,0,9d5cbac2aaa0bb9489507aa853c1f4b28b16475f9480d380d2c0906c4fb90ea6,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,fe7ce1460aede6b1a87c63c89cca7aaf22b4f0d8af1bf7a8671a88ef3eca29d1,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,b364171c7ae3f1a939d859cf34532415c0716e10a6687faff78c8da46f9fd822,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,1003.008,0.2006016,496.48800000000006,0.0992976,4986,14,46cfdeff7c698b293714eaf335e4ba748c59f9e7ce694e433fe7a44547455f19,f249dea5bb9278567165ee6b9a93727f69eda12380bd57a151e198aae521194e,ab31a5cec6013d5e51ab249cfc7be8067c11500bf01ac840e6d0f5aa64de073c,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,055836b1cafcc0151f41db3ae6d95a429d5ef0f9685cb9c1d865093b4db52407,0.0689712
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,658.152,0.1316304,151.632,0.0303264,4986,14,1d5ff293f7c266189b4296ced4efbdd2e46c30ff6e97f460983227f6551acfac,f249dea5bb9278567165ee6b9a93727f69eda12380bd57a151e198aae521194e,ab31a5cec6013d5e51ab249cfc7be8067c11500bf01ac840e6d0f5aa64de073c,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,055836b1cafcc0151f41db3ae6d95a429d5ef0f9685cb9c1d865093b4db52407,0.0689712
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,818.3504359564947,0.1636700871912989,743.9329443187166,0.1487865888637433,4986,14,7679b4e79574b4ed42896e13e2478a072cc19f232515264b8d83fbd381c5c674,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,ab31a5cec6013d5e51ab249cfc7be8067c11500bf01ac840e6d0f5aa64de073c,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,1e12af24c3f7d3a675c834db5681f1fc13ea14f2afb88866ec885b11f5b78455,0.0481264911180435
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,577.7179803662771,0.1155435960732554,503.30048872849886,0.1006600977456997,4986,14,4c16c82aed132ca6990c6a5164eea96d2c5dddc79402843a93678dd242bfd1f2,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,ab31a5cec6013d5e51ab249cfc7be8067c11500bf01ac840e6d0f5aa64de073c,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,1e12af24c3f7d3a675c834db5681f1fc13ea14f2afb88866ec885b11f5b78455,0.0481264911180435
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,781.9346199268275,0.1563869239853655,707.5171282890494,0.1415034256578098,4987,13,b3b70561dcb65d5a097cc7694ed87b3971fa89416998d1d8fe7aec4764c8bf8e,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,c4c08fe8c7570e5f32fbf1fa46ac5ccf4c722329b51b803203f0c182cf66fa13,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,26cf662348f17be31426b17e0a14fb5ff04f95838f88846042fbba60d95de627,0.040784557469836
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,578.0118325776473,0.1156023665155294,503.5943409398691,0.1007188681879738,4987,13,e4f98f63cd4c5484f133aa35231026bc4e1cb23f1fecc56688a63424e9c4d1f8,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,c4c08fe8c7570e5f32fbf1fa46ac5ccf4c722329b51b803203f0c182cf66fa13,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,26cf662348f17be31426b17e0a14fb5ff04f95838f88846042fbba60d95de627,0.040784557469836
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,824.7701940566312,0.1649540388113262,750.3527024188531,0.1500705404837706,4985,15,0fd765aec813c7b50cdba1c0a5304c30020a5ea4bb9672bda30d1c9a6892bb57,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,a242d06a1e83a4ad2c30464da7721a82063619af276915900a3896d783afc2e9,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,c278377095479287c9c0699ab1a5985628f58b56580f287bb4af0baa5146f16e,0.0493924852191719
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,577.8077679607715,0.1155615535921543,503.3902763229934,0.1006780552645986,4985,15,ffeaecb5634df19a192bfbccefd5547c3881708560ec84f4178c6724fe376337,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,a242d06a1e83a4ad2c30464da7721a82063619af276915900a3896d783afc2e9,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,c278377095479287c9c0699ab1a5985628f58b56580f287bb4af0baa5146f16e,0.0493924852191719
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,903.3333333333331,0.1806666666666666,806.7654320987654,0.161353086419753,4985,15,0e7485d5c4543dec94892ba3ce7a8e41cd7042431620838f61f8a9a368a8de79,fa0ea78c4cf53f062dc5da095e017be4ed3dbf6be908f838f123b82fdd3902a6,fc6f62a5bf3c29b387a8cb8045e96dcbffd37dabf50fd949add6aeaff3361bbc,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,1729704086c61a1ca1f6651c14ac76bac69d3e5e4cb955649cc7109ed23034f4,0.0732814814814814
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,28,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,536.9259259259259,0.1073851851851851,440.358024691358,0.0880716049382716,4985,15,8353c816726d86bc9c2bf990b8e8bbe929a6332953392c076775460bbcad7915,fa0ea78c4cf53f062dc5da095e017be4ed3dbf6be908f838f123b82fdd3902a6,fc6f62a5bf3c29b387a8cb8045e96dcbffd37dabf50fd949add6aeaff3361bbc,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,1729704086c61a1ca1f6651c14ac76bac69d3e5e4cb955649cc7109ed23034f4,0.0732814814814814
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,29,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,542.3769347970265,0.1084753869594053,468.27827265624353,0.0936556545312487,5000,0,79801decbe75a7c2d09fa434463166c23998198a7e95dde0caf286365fcce5af,33270e43de936b5aa4398d2ee5c4818639e3bab4f77fc9f4b263d2afaf30f8fe,64513b789d8b548e46c9cf10f4ac5ac46a2677d2782ec361eb04dbde58d36e9c,46391ca745341195e353e3c92f7ef6ceb2ead6b74491f0c86736bb4f2aa670f8,9d3cbed23f47c348b062aa6808bafe2d0982e414fe9c00e0cf266ff7aaed5d67,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,29,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,542.3769347970265,0.1084753869594053,468.27827265624353,0.0936556545312487,5000,0,79801decbe75a7c2d09fa434463166c23998198a7e95dde0caf286365fcce5af,33270e43de936b5aa4398d2ee5c4818639e3bab4f77fc9f4b263d2afaf30f8fe,64513b789d8b548e46c9cf10f4ac5ac46a2677d2782ec361eb04dbde58d36e9c,46391ca745341195e353e3c92f7ef6ceb2ead6b74491f0c86736bb4f2aa670f8,9d3cbed23f47c348b062aa6808bafe2d0982e414fe9c00e0cf266ff7aaed5d67,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,29,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,958.296,0.1916592,322.05600000000004,0.0644112,4986,14,d6ea55d1180f1011931cc4977ea37acca5e0e20e9adb9610a2630bce95b406c1,24c1b1e0a7c4e4e4e9da33aafeb9e11851008b432de4cc75066e1ed2bc3fe29a,76dd9c9091e2b4782a95258643236f59477dc7ce306dfef1b48478b531c459cf,46391ca745341195e353e3c92f7ef6ceb2ead6b74491f0c86736bb4f2aa670f8,620f22c3e24e57801eb81d7894da9ff3872b428afffdfed5d0936f7f438c8699,0.0635999999999999
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,29,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,640.296,0.1280592,4.055999999999997,0.0008111999999999,4986,14,11d7f2b3e38f1bfa8835dafa5b795cba52d686d6c511b7ff9bba787f63137237,24c1b1e0a7c4e4e4e9da33aafeb9e11851008b432de4cc75066e1ed2bc3fe29a,76dd9c9091e2b4782a95258643236f59477dc7ce306dfef1b48478b531c459cf,46391ca745341195e353e3c92f7ef6ceb2ead6b74491f0c86736bb4f2aa670f8,620f22c3e24e57801eb81d7894da9ff3872b428afffdfed5d0936f7f438c8699,0.0635999999999999
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,29,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,836.9252640678203,0.167385052813564,762.8266019270374,0.1525653203854074,4986,14,bdeffcd4c7f402b03d0617ddb0ca91860ca71d354982b4fa98818212166b64bc,33270e43de936b5aa4398d2ee5c4818639e3bab4f77fc9f4b263d2afaf30f8fe,76dd9c9091e2b4782a95258643236f59477dc7ce306dfef1b48478b531c459cf,46391ca745341195e353e3c92f7ef6ceb2ead6b74491f0c86736bb4f2aa670f8,721378385abf0cfa9670905c12b014d683072a9654a31a60dcba9dfabb01a167,0.0582085984722467
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,29,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,545.8822717065864,0.1091764543413172,471.7836095658034,0.0943567219131606,4986,14,cb6842d3a8f4903c7e568e6c2f5cf7fd8d27f8446fe216fd2cad3134251c48e2,33270e43de936b5aa4398d2ee5c4818639e3bab4f77fc9f4b263d2afaf30f8fe,76dd9c9091e2b4782a95258643236f59477dc7ce306dfef1b48478b531c459cf,46391ca745341195e353e3c92f7ef6ceb2ead6b74491f0c86736bb4f2aa670f8,721378385abf0cfa9670905c12b014d683072a9654a31a60dcba9dfabb01a167,0.0582085984722467
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,29,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,762.7635303260554,0.152552706065211,688.6648681852723,0.1377329736370544,4979,21,b906562f86ef6f5ba3d3b0e5af2d88404584401d15a954566fafd66defcfdf33,33270e43de936b5aa4398d2ee5c4818639e3bab4f77fc9f4b263d2afaf30f8fe,752c0e843207cc1ec1626fb8f066f77897f38b20e2cfe920d3e6c102472c6edd,46391ca745341195e353e3c92f7ef6ceb2ead6b74491f0c86736bb4f2aa670f8,b10fc9efe61608ca4bf8e58aa5d4e95d8aac5f704b0a175e7ab8b6f97bbee2a5,0.0434420962349417
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,29,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,545.5530491513466,0.1091106098302693,471.45438701056366,0.0942908774021127,4979,21,4c6592885881b009a93aa5e9f3e73eac51cd8431d5fdf23b9bd715dbca357904,33270e43de936b5aa4398d2ee5c4818639e3bab4f77fc9f4b263d2afaf30f8fe,752c0e843207cc1ec1626fb8f066f77897f38b20e2cfe920d3e6c102472c6edd,46391ca745341195e353e3c92f7ef6ceb2ead6b74491f0c86736bb4f2aa670f8,b10fc9efe61608ca4bf8e58aa5d4e95d8aac5f704b0a175e7ab8b6f97bbee2a5,0.0434420962349417
